Month,PD_DESC,ARREST_BORO,AGE_GROUP,PERP_SEX,PERP_RACE,Latitude,Longitude
9,"PUBLIC ADMINISTRATION,UNCLASSI",S,45-64,M,WHITE HISPANIC,40.645022746,-74.077216847
9,"PUBLIC ADMINISTRATION,UNCLASSI",S,25-44,M,WHITE,40.542432219,-74.145912732
9,CRIMINAL MIS 2 & 3,S,25-44,M,WHITE HISPANIC,40.637645444,-74.161257502
9,ASSAULT 3,S,18-24,M,BLACK,40.645022746,-74.077216847
9,"CONTROLLED SUBSTANCE,INTENT TO",S,45-64,M,BLACK,40.61306248,-74.084891239
9,OBSTR BREATH/CIRCUL,S,25-44,F,BLACK,40.615491223,-74.08165623
9,RECKLESS ENDANGERMENT 1,S,25-44,M,BLACK,40.623226819,-74.149226973
9,"PUBLIC ADMINISTRATION,UNCLASSI",S,25-44,M,BLACK,40.624122151,-74.083669699
9,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",S,25-44,M,WHITE,40.570475028,-74.109763388
9,"ASSAULT 2,1,UNCLASSIFIED",S,25-44,M,WHITE HISPANIC,40.623226819,-74.149226973
9,"CONTROLLED SUBSTANCE, POSSESSI",S,45-64,M,WHITE,40.617178419,-74.086571393
9,OBSTR BREATH/CIRCUL,S,25-44,M,WHITE HISPANIC,40.511586338,-74.249303727
9,AGGRAVATED HARASSMENT 2,S,25-44,F,WHITE HISPANIC,40.645022746,-74.077216847
9,ASSAULT 3,S,18-24,F,BLACK,40.623226819,-74.149226973
9,"PUBLIC ADMINISTRATION,UNCLASSI",S,45-64,F,WHITE,40.645022746,-74.077216847
9,ASSAULT 3,S,25-44,F,ASIAN / PACIFIC ISLANDER,40.606447994,-74.167088451
9,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",S,45-64,M,WHITE,40.623226819,-74.149226973
9,"CONTROLLED SUBSTANCE, POSSESSI",S,45-64,M,WHITE HISPANIC,40.644720944,-74.07703272
9,WEAPONS POSSESSION 1 & 2,S,18-24,M,WHITE HISPANIC,40.624478048,-74.163639282
9,"PUBLIC ADMINISTRATION,UNCLASSI",S,25-44,M,WHITE,40.545032276,-74.165617979
9,"CONTROLLED SUBSTANCE,INTENT TO",S,45-64,M,BLACK,40.632529424,-74.118105079
9,"MURDER,UNCLASSIFIED",S,18-24,M,BLACK,40.623226819,-74.149226973
9,"PUBLIC ADMINISTRATION,UNCLASSI",S,25-44,M,WHITE,40.574140128,-74.106007765
9,WEAPONS POSSESSION 1 & 2,S,18-24,M,BLACK,40.645022746,-74.077216847
9,"CONTROLLED SUBSTANCE,INTENT TO",S,25-44,M,ASIAN / PACIFIC ISLANDER,40.522307665,-74.234977775
9,RAPE 1,S,25-44,M,WHITE HISPANIC,40.573849649,-74.105496156
9,"MENACING,UNCLASSIFIED",S,45-64,M,BLACK,40.642679747,-74.083570455
9,"ASSAULT 2,1,UNCLASSIFIED",S,25-44,M,BLACK,40.645022746,-74.077216847
9,"ASSAULT 2,1,UNCLASSIFIED",S,45-64,M,WHITE HISPANIC,40.634293888,-74.135895747
9,ASSAULT 3,S,25-44,M,WHITE,40.611584257,-74.139804162
9,OBSTR BREATH/CIRCUL,S,25-44,M,ASIAN / PACIFIC ISLANDER,40.511586338,-74.249303727
9,LEAVING SCENE-ACCIDENT-PERSONA,S,18-24,M,ASIAN / PACIFIC ISLANDER,40.623226819,-74.149226973
9,ASSAULT 3,S,45-64,M,BLACK,40.645022746,-74.077216847
9,RECKLESS ENDANGERMENT 1,S,18-24,M,UNKNOWN,40.631118159,-74.076454992
9,"CONTROLLED SUBSTANCE, POSSESSI",S,45-64,M,WHITE,40.628551770,-74.076470065
9,"CONTROLLED SUBSTANCE,INTENT TO",S,25-44,M,WHITE HISPANIC,40.645022746,-74.077216847
9,ASSAULT 3,S,45-64,M,BLACK,40.645022746,-74.077216847
9,"ASSAULT 2,1,UNCLASSIFIED",S,18-24,M,BLACK,40.625471513,-74.151742887
9,ASSAULT 3,S,25-44,M,WHITE,40.611194517,-74.070907233
9,"STOLEN PROPERTY 2,1,POSSESSION",S,18-24,M,WHITE HISPANIC,40.645022746,-74.077216847
9,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",S,25-44,M,BLACK,40.640754918,-74.076747088
9,ASSAULT 3,S,45-64,M,WHITE HISPANIC,40.615850836,-74.136553368
9,"CONTROLLED SUBSTANCE, POSSESSI",S,25-44,F,WHITE,40.624243200,-74.079408257
9,"INTOXICATED DRIVING,ALCOHOL",S,25-44,M,WHITE,40.575822877,-74.119786683
9,"ASSAULT 2,1,UNCLASSIFIED",S,25-44,M,WHITE HISPANIC,40.640338606,-74.170412623
9,"PUBLIC ADMINISTRATION,UNCLASSI",S,25-44,M,BLACK,40.624122151,-74.083669699
1,CRIMINAL MIS 2 & 3,S,25-44,M,WHITE,40.630547118,-74.076641679
2,"LARCENY,PETIT FROM OPEN AREAS,",S,45-64,M,BLACK,40.623226819,-74.149226973
2,UNAUTHORIZED USE VEHICLE 2,S,25-44,F,WHITE,40.578631806,-74.101669814
1,"LARCENY,PETIT FROM OPEN AREAS,",S,25-44,M,BLACK,40.644024148,-74.076462574
1,"FORGERY-ILLEGAL POSSESSION,VEH",S,25-44,M,BLACK,40.622471860,-74.072536631
1,RESISTING ARREST,S,25-44,M,WHITE,40.511586338,-74.249303727
1,"CONTROLLED SUBSTANCE, POSSESSI",S,25-44,M,BLACK,40.640754918,-74.076747088
1,"STOLEN PROPERTY 3,POSSESSION",S,25-44,M,WHITE,40.574140128,-74.106007765
2,"MISCHIEF,CRIMINAL,    UNCL 2ND",S,25-44,M,BLACK,40.645022746,-74.077216847
1,CRIMINAL MIS 2 & 3,S,25-44,M,BLACK,40.623226819,-74.149226973
2,"LARCENY,PETIT FROM OPEN AREAS,",S,65+,F,BLACK,40.626858064,-74.163443377
1,RECKLESS ENDANGERMENT 2,S,25-44,M,BLACK,40.629121018,-74.114777426
1,"TRAFFIC,UNCLASSIFIED INFRACTIO",S,18-24,M,ASIAN / PACIFIC ISLANDER,40.625021893,-74.161432339
1,"LARCENY,PETIT FROM OPEN AREAS,",S,25-44,M,WHITE,40.641738260,-74.075678037
1,"ASSAULT 2,1,UNCLASSIFIED",S,25-44,M,WHITE HISPANIC,40.605896052,-74.091728332
1,"TRAFFIC,UNCLASSIFIED MISDEMEAN",S,25-44,M,ASIAN / PACIFIC ISLANDER,40.616368524,-74.156761306
2,ASSAULT 3,S,18-24,F,WHITE HISPANIC,40.631938640,-74.163470231
2,"PUBLIC ADMINISTRATION,UNCLASSI",S,45-64,M,WHITE,40.521783144,-74.216984489
1,"INTOXICATED DRIVING,ALCOHOL",S,45-64,M,WHITE,40.623188378,-74.149237695
2,"ROBBERY,OPEN AREA UNCLASSIFIED",S,45-64,M,WHITE,40.574140128,-74.106007765
1,RESISTING ARREST,S,25-44,M,BLACK HISPANIC,40.639114103,-74.079941206
1,"ASSAULT 2,1,UNCLASSIFIED",S,25-44,M,BLACK,40.615491223,-74.08165623
1,"CONTROLLED SUBSTANCE, POSSESSI",S,45-64,F,WHITE,40.615162803,-74.157313164
2,"TRESPASS 3, CRIMINAL",S,25-44,F,BLACK,40.645022746,-74.077216847
1,"CONTROLLED SUBSTANCE, POSSESSI",S,25-44,M,WHITE,40.619918227,-74.085901349
2,"ROBBERY,OPEN AREA UNCLASSIFIED",S,<18,M,WHITE HISPANIC,40.645022746,-74.077216847
1,"CONTROLLED SUBSTANCE,SALE 3",S,25-44,M,BLACK,40.640754918,-74.076747088
1,"LARCENY,PETIT FROM OPEN AREAS,",S,25-44,M,WHITE,40.638260667,-74.10375319
2,"INTOXICATED DRIVING,ALCOHOL",S,45-64,M,BLACK HISPANIC,40.623188378,-74.149237695
1,STRANGULATION 1ST,S,25-44,M,BLACK,40.645022746,-74.077216847
2,"ROBBERY,OPEN AREA UNCLASSIFIED",S,<18,M,BLACK,40.615039516,-74.103983636
2,"PUBLIC ADMINISTRATION,UNCLASSI",S,45-64,M,WHITE,40.511586338,-74.249303727
1,"LARCENY,PETIT FROM OPEN AREAS,",S,25-44,M,WHITE HISPANIC,40.645022746,-74.077216847
1,"ASSEMBLY,UNLAWFUL",S,<18,F,BLACK,40.570475028,-74.109763388
1,"PUBLIC ADMINISTRATION,UNCLASSI",S,18-24,M,BLACK,40.645022746,-74.077216847
1,"ASSAULT 2,1,UNCLASSIFIED",S,25-44,M,BLACK,40.645022746,-74.077216847
1,ASSAULT 3,S,25-44,M,BLACK,40.632602025,-74.085748344
1,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",S,18-24,M,BLACK,40.631245540,-74.166368741
2,"INTOXICATED DRIVING,ALCOHOL",S,18-24,F,WHITE,40.594655689,-74.163713827
1,"ASSAULT 2,1,UNCLASSIFIED",S,25-44,M,WHITE HISPANIC,40.588263966,-74.163060883
1,"LARCENY,GRAND BY EXTORTION",S,25-44,M,BLACK,40.642706481,-74.076716903
1,ASSAULT POLICE/PEACE OFFICER,S,25-44,F,WHITE HISPANIC,40.635225033,-74.106641643
1,"LARCENY,PETIT FROM OPEN AREAS,",S,18-24,F,BLACK HISPANIC,40.511586338,-74.249303727
1,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",S,25-44,M,BLACK,40.623226819,-74.149226973
1,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",S,25-44,F,BLACK,40.645022746,-74.077216847
1,"LARCENY,PETIT FROM OPEN AREAS,",S,25-44,F,WHITE,40.623226819,-74.149226973
1,"ASSAULT 2,1,UNCLASSIFIED",S,45-64,M,WHITE,40.550178715,-74.149689947
2,"FORGERY,ETC.,UNCLASSIFIED-FELO",S,25-44,M,WHITE HISPANIC,40.601733502,-74.192702452
1,"LARCENY,PETIT FROM OPEN AREAS,",S,18-24,F,WHITE,40.563480256,-74.121654071
2,CRIMINAL MIS 2 & 3,S,18-24,M,WHITE HISPANIC,40.635013991,-74.082966369
1,"LARCENY,PETIT FROM OPEN AREAS,",S,25-44,M,WHITE,40.645022746,-74.077216847
1,"PUBLIC ADMINISTRATION,UNCLASSI",S,25-44,M,WHITE,40.574140128,-74.106007765
1,"ROBBERY,OPEN AREA UNCLASSIFIED",S,<18,M,BLACK HISPANIC,40.645022746,-74.077216847
1,"PUBLIC ADMINISTRATION,UNCLASSI",S,45-64,M,BLACK,40.645022746,-74.077216847
1,"ROBBERY,OPEN AREA UNCLASSIFIED",S,<18,M,BLACK HISPANIC,40.645022746,-74.077216847
1,"INTOXICATED DRIVING,ALCOHOL",S,25-44,M,WHITE,40.541386562,-74.169786105
1,ASSAULT 3,S,25-44,M,BLACK,40.617778126,-74.076969208
1,"MISCHIEF,CRIMINAL,    UNCL 2ND",S,25-44,F,BLACK,40.640761291,-74.170420909
2,"INTOXICATED DRIVING,ALCOHOL",S,45-64,M,WHITE HISPANIC,40.608283113,-74.132126048
2,"LARCENY,PETIT FROM OPEN AREAS,",S,18-24,M,BLACK,40.645022746,-74.077216847
1,"LARCENY,PETIT FROM OPEN AREAS,",S,25-44,M,WHITE HISPANIC,40.594032466,-74.068984221
1,"ASSAULT 2,1,UNCLASSIFIED",S,25-44,M,ASIAN / PACIFIC ISLANDER,40.642706481,-74.076716903
1,TAX LAW,S,45-64,M,BLACK,40.527780103,-74.232648059
2,"INTOXICATED DRIVING,ALCOHOL",S,25-44,M,WHITE HISPANIC,40.624861327,-74.160448495
2,"MARIJUANA, POSSESSION 4 & 5",S,25-44,M,BLACK,40.618792931,-74.082049292
2,"LARCENY,PETIT FROM OPEN AREAS,",S,25-44,F,WHITE,40.571565840,-74.108580938
2,"DRUG PARAPHERNALIA,   POSSESSE",S,45-64,M,BLACK,40.615491223,-74.08165623
2,"TRAFFIC,UNCLASSIFIED MISDEMEAN",S,25-44,M,WHITE HISPANIC,40.525627900,-74.236802363
2,ASSAULT 3,S,<18,M,BLACK,40.636818967,-74.118653127
1,"LARCENY,PETIT FROM OPEN AREAS,",S,25-44,M,BLACK HISPANIC,40.613214009,-74.062625318
1,"MENACING,UNCLASSIFIED",S,18-24,M,WHITE,40.623226819,-74.149226973
2,"CONTEMPT,CRIMINAL",S,25-44,F,WHITE HISPANIC,40.623226819,-74.149226973
2,"LARCENY,PETIT FROM OPEN AREAS,",S,18-24,F,WHITE HISPANIC,40.623226819,-74.149226973
2,"LARCENY,PETIT FROM OPEN AREAS,",S,25-44,M,BLACK,40.571565840,-74.108580938
2,"INTOXICATED DRIVING,ALCOHOL",S,25-44,M,WHITE HISPANIC,40.628547326,-74.141857149
1,"INTOXICATED DRIVING,ALCOHOL",S,25-44,F,BLACK,40.624920863,-74.146701875
2,"ASSAULT 2,1,UNCLASSIFIED",S,25-44,M,BLACK,40.637252636,-74.076645778
1,"PUBLIC ADMINISTRATION,UNCLASSI",S,45-64,M,BLACK,40.623226819,-74.149226973
2,"PUBLIC ADMINISTRATION,UNCLASSI",S,25-44,M,BLACK,40.645022746,-74.077216847
1,"PUBLIC ADMINISTRATION,UNCLASSI",S,25-44,M,WHITE HISPANIC,40.623226819,-74.149226973
1,ASSAULT 3,S,<18,M,WHITE HISPANIC,40.624492586,-74.079970524
1,"PUBLIC ADMINISTRATION,UNCLASSI",S,18-24,M,BLACK,40.645022746,-74.077216847
2,"CRIMINAL MISCHIEF 4TH, GRAFFIT",S,25-44,M,WHITE HISPANIC,40.630319021,-74.107790267
1,ASSAULT 3,S,25-44,M,BLACK,40.645022746,-74.077216847
2,"LARCENY,PETIT FROM OPEN AREAS,",S,45-64,F,WHITE,40.586925790,-74.164083716
2,CRIMINAL MIS 2 & 3,S,25-44,M,WHITE HISPANIC,40.616766785,-74.070365654
2,"ROBBERY,OPEN AREA UNCLASSIFIED",S,18-24,M,WHITE,40.584256706,-74.168656624
1,"FORGERY,ETC.,UNCLASSIFIED-FELO",S,25-44,M,WHITE HISPANIC,40.601733502,-74.192702452
1,"INTOXICATED DRIVING,ALCOHOL",S,45-64,M,BLACK,40.573241329,-74.147016724
1,"IMPRISONMENT 2,UNLAWFUL",S,45-64,M,WHITE,40.538189764,-74.193497807
2,"TRAFFIC,UNCLASSIFIED MISDEMEAN",S,25-44,F,BLACK,40.637755348,-74.076019417
1,"BURGLARY,UNCLASSIFIED,UNKNOWN",S,25-44,M,WHITE HISPANIC,40.619037719,-74.068729102
1,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",S,25-44,M,WHITE,40.574140128,-74.106007765
1,RECKLESS ENDANGERMENT 1,S,25-44,M,WHITE,40.571658138,-74.120614304
1,ASSAULT 3,S,45-64,M,WHITE,40.511586338,-74.249303727
2,"LARCENY,PETIT FROM OPEN AREAS,",S,45-64,M,BLACK,40.581457824,-74.160416224
2,ASSAULT 3,S,25-44,M,BLACK,40.645022746,-74.077216847
1,"PUBLIC ADMINISTRATION,UNCLASSI",S,18-24,M,WHITE,40.574140128,-74.106007765
1,"MENACING,UNCLASSIFIED",S,45-64,M,WHITE HISPANIC,40.623226819,-74.149226973
1,"CHILD, ENDANGERING WELFARE",S,25-44,M,WHITE HISPANIC,40.623688822,-74.150658133
1,"DRUG PARAPHERNALIA,   POSSESSE",S,45-64,M,BLACK,40.639686730,-74.077441276
2,ASSAULT 3,S,25-44,M,WHITE,40.611310526,-74.069718807
2,"INTOXICATED DRIVING,ALCOHOL",S,65+,F,WHITE,40.622471860,-74.072536631
1,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",S,25-44,M,WHITE,40.645022746,-74.077216847
1,"BURGLARY,RESIDENCE,NIGHT",S,25-44,M,WHITE HISPANIC,40.619037719,-74.068729102
2,"NY STATE LAWS,UNCLASSIFIED FEL",S,25-44,M,BLACK,40.610196817,-74.092144825
2,TORTURE/INJURE ANIMAL CRUELTY,S,45-64,M,WHITE HISPANIC,40.645337665,-74.102711974
1,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",S,<18,M,WHITE,40.623226819,-74.149226973
1,"LARCENY,PETIT FROM OPEN AREAS,",S,25-44,M,BLACK,40.610862572,-74.07062235
1,ASSAULT 3,S,18-24,F,WHITE,40.574140128,-74.106007765
1,"INTOXICATED DRIVING,ALCOHOL",S,25-44,F,BLACK,40.626245194,-74.175157121
2,"THEFT OF SERVICES, UNCLASSIFIE",S,18-24,M,WHITE,40.574140128,-74.106007765
1,"NY STATE LAWS,UNCLASSIFIED FEL",S,25-44,F,WHITE HISPANIC,40.619784084,-74.077691945
2,CRIMINAL MIS 2 & 3,S,25-44,F,WHITE HISPANIC,40.645022746,-74.077216847
2,WEAPONS POSSESSION 1 & 2,S,45-64,F,WHITE,40.567013212,-74.138292764
1,"MISCHIEF,CRIMINAL,    UNCL 2ND",S,25-44,M,BLACK,40.623226819,-74.149226973
1,"LARCENY,PETIT FROM OPEN AREAS,",S,25-44,M,WHITE HISPANIC,40.645022746,-74.077216847
2,"FORGERY-ILLEGAL POSSESSION,VEH",S,18-24,M,WHITE,40.607037053,-74.077990435
1,"THEFT OF SERVICES, UNCLASSIFIE",S,18-24,M,BLACK,40.642706481,-74.076716903
2,AGGRAVATED HARASSMENT 2,S,25-44,M,WHITE HISPANIC,40.574140128,-74.106007765
2,"CONTROLLED SUBSTANCE,INTENT TO",S,25-44,M,WHITE,40.637804112,-74.076985101
2,"LARCENY,PETIT FROM OPEN AREAS,",S,45-64,M,BLACK,40.628612559,-74.075861296
1,"CONTEMPT,CRIMINAL",S,25-44,M,WHITE,40.531075880,-74.159086593
1,"PUBLIC ADMINISTRATION,UNCLASSI",S,25-44,M,WHITE HISPANIC,40.623226819,-74.149226973
1,"STOLEN PROPERTY 2,1,POSSESSION",S,45-64,M,WHITE HISPANIC,40.574140128,-74.106007765
1,"ASSAULT 2,1,UNCLASSIFIED",S,25-44,M,WHITE,40.56716909,-74.129363259
2,ASSAULT POLICE/PEACE OFFICER,S,25-44,M,BLACK,40.616953781,-74.082241537
2,FALSE REPORT UNCLASSIFIED,S,45-64,F,WHITE,40.574140128,-74.106007765
1,"INTOXICATED DRIVING,ALCOHOL",S,45-64,M,WHITE,40.623188378,-74.149237695
2,"PUBLIC ADMINISTRATION,UNCLASSI",S,25-44,M,BLACK,40.645022746,-74.077216847
1,UNAUTHORIZED USE VEHICLE 2,S,25-44,F,WHITE,40.587818675,-74.098508251
1,"TRAFFIC,UNCLASSIFIED MISDEMEAN",S,25-44,M,BLACK,40.645022746,-74.077216847
1,"PUBLIC ADMINISTRATION,UNCLASSI",S,25-44,M,WHITE,40.574140128,-74.106007765
2,CRIMINAL MIS 2 & 3,S,25-44,F,WHITE,40.611342599,-74.120516728
2,WEAPONS POSSESSION 3,S,18-24,M,WHITE HISPANIC,40.645022746,-74.077216847
2,AGGRAVATED HARASSMENT 2,S,25-44,M,BLACK,40.645022746,-74.077216847
1,"CONTROLLED SUBSTANCE, POSSESSI",S,25-44,F,WHITE,40.619918227,-74.085901349
2,"PUBLIC ADMINISTRATION,UNCLASSI",S,25-44,M,ASIAN / PACIFIC ISLANDER,40.623226819,-74.149226973
1,"ASSAULT 2,1,UNCLASSIFIED",S,25-44,F,WHITE HISPANIC,40.561494384,-74.173918455
1,"LARCENY,PETIT FROM OPEN AREAS,",S,25-44,F,WHITE,40.623226819,-74.149226973
1,"ROBBERY,OPEN AREA UNCLASSIFIED",S,18-24,M,WHITE HISPANIC,40.619037719,-74.068729102
1,"NY STATE LAWS,UNCLASSIFIED FEL",S,25-44,M,WHITE,40.636844450,-74.156939117
2,"ASSAULT 2,1,UNCLASSIFIED",S,25-44,M,WHITE,40.574140128,-74.106007765
2,"LARCENY,PETIT FROM OPEN AREAS,",S,25-44,F,BLACK,40.628551770,-74.076470065
1,"INCOMPETENT PERSON,KNOWINGLY ENDANGERING",S,45-64,F,BLACK,40.642706481,-74.076716903
2,"CONTROLLED SUBSTANCE,SALE 3",S,25-44,M,WHITE,40.517709531,-74.240543585
2,WEAPONS POSSESSION 1 & 2,S,18-24,M,BLACK HISPANIC,40.639686730,-74.077441276
1,"ROBBERY,OPEN AREA UNCLASSIFIED",S,45-64,M,WHITE,40.645022746,-74.077216847
1,"CONTROLLED SUBSTANCE,INTENT TO",S,25-44,M,BLACK,40.634770037,-74.11453854
1,"LARCENY,GRAND OF AUTO",S,25-44,M,BLACK,40.622170081,-74.072302156
2,STRANGULATION 1ST,S,25-44,M,WHITE HISPANIC,40.635747531,-74.132126383
1,"INTOXICATED DRIVING,ALCOHOL",S,25-44,M,WHITE HISPANIC,40.636103751,-74.137326221
1,"LARCENY,PETIT FROM OPEN AREAS,",S,25-44,M,WHITE HISPANIC,40.574140128,-74.106007765
1,"ROBBERY,OPEN AREA UNCLASSIFIED",S,18-24,M,WHITE,40.548749731,-74.170578448
1,"ASSAULT 2,1,UNCLASSIFIED",S,25-44,M,BLACK,40.645022746,-74.077216847
1,"PUBLIC ADMINISTRATION,UNCLASSI",S,45-64,M,WHITE,40.623226819,-74.149226973
2,"ROBBERY,OPEN AREA UNCLASSIFIED",S,<18,M,BLACK,40.645022746,-74.077216847
1,"INTOXICATED DRIVING,ALCOHOL",S,45-64,M,WHITE,40.601212395,-74.065077225
2,"CONTROLLED SUBSTANCE, POSSESSI",S,45-64,M,WHITE HISPANIC,40.637804112,-74.076985101
1,RECKLESS ENDANGERMENT 2,S,25-44,M,BLACK,40.645022746,-74.077216847
1,"FORGERY,ETC.,UNCLASSIFIED-FELO",S,25-44,M,WHITE,40.638915220,-74.081731735
1,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",S,25-44,F,WHITE HISPANIC,40.645022746,-74.077216847
1,"FORGERY,ETC.,UNCLASSIFIED-FELO",S,25-44,F,WHITE HISPANIC,40.582301992,-74.168936095
2,"ROBBERY,OPEN AREA UNCLASSIFIED",S,18-24,M,WHITE HISPANIC,40.645022746,-74.077216847
2,"MARIJUANA, POSSESSION 4 & 5",S,18-24,M,BLACK,40.614782068,-74.083049279
2,"CONTEMPT,CRIMINAL",S,25-44,F,BLACK,40.631938640,-74.163470231
1,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",S,25-44,M,WHITE,40.645022746,-74.077216847
1,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",S,18-24,M,BLACK,40.643932466,-74.07810563
1,"ASSEMBLY,UNLAWFUL",S,<18,F,BLACK HISPANIC,40.570475028,-74.109763388
1,"STOLEN PROPERTY 3,POSSESSION",S,25-44,M,WHITE,40.511586338,-74.249303727
1,AGGRAVATED HARASSMENT 2,S,25-44,M,WHITE,40.610566773,-74.177035653
2,"MENACING,UNCLASSIFIED",S,25-44,M,WHITE HISPANIC,40.645022746,-74.077216847
2,"LARCENY,PETIT FROM OPEN AREAS,",S,18-24,M,BLACK,40.623226819,-74.149226973
1,"INTOXICATED DRIVING,ALCOHOL",S,25-44,F,BLACK,40.556243311,-74.146551075
1,"CONTROLLED SUBSTANCE,POSSESS.",S,25-44,M,BLACK,40.645022746,-74.077216847
2,"LARCENY,PETIT FROM OPEN AREAS,",S,45-64,F,BLACK,40.595365808,-74.086179432
1,"LARCENY,PETIT FROM OPEN AREAS,",S,25-44,M,WHITE,40.638945627,-74.105116249
2,ASSAULT 3,S,45-64,F,BLACK,40.638707262,-74.131386391
2,"INTOXICATED DRIVING,ALCOHOL",S,25-44,M,WHITE HISPANIC,40.632129082,-74.132832571
2,"PUBLIC ADMINISTRATION,UNCLASSI",S,25-44,M,ASIAN / PACIFIC ISLANDER,40.574140128,-74.106007765
2,"TRAFFIC,UNCLASSIFIED MISDEMEAN",S,25-44,F,BLACK,40.640056643,-74.078374938
1,"TRAFFIC,UNCLASSIFIED MISDEMEAN",S,65+,F,WHITE,40.541377099,-74.214774235
2,AGGRAVATED HARASSMENT 2,S,18-24,F,BLACK,40.623226819,-74.149226973
1,"CONTEMPT,CRIMINAL",S,25-44,F,WHITE,40.623226819,-74.149226973
1,LEAVING SCENE-ACCIDENT-PERSONA,S,25-44,F,WHITE,40.574140128,-74.106007765
2,"INTOXICATED DRIVING,ALCOHOL",S,25-44,M,BLACK HISPANIC,40.630941982,-74.077218568
2,"PUBLIC ADMINISTRATION,UNCLASSI",S,25-44,F,WHITE HISPANIC,40.611310526,-74.069718807
2,"LARCENY,GRAND FROM PERSON,UNCL",S,45-64,M,BLACK,40.631938640,-74.163470231
1,"CONTROLLED SUBSTANCE, POSSESSI",S,25-44,M,WHITE,40.572617320,-74.096005723
2,CRIMINAL MIS 2 & 3,S,45-64,M,WHITE,40.645022746,-74.077216847
2,ASSAULT 3,S,25-44,M,WHITE,40.511586338,-74.249303727
1,"BURGLARY,UNCLASSIFIED,UNKNOWN",S,25-44,M,WHITE,40.530017883,-74.159979799
1,RECKLESS ENDANGERMENT 1,S,25-44,M,WHITE,40.571658138,-74.120614304
2,"STOLEN PROPERTY 2,1,POSSESSION",S,18-24,M,BLACK,40.638934957,-74.167396797
1,CRIMINAL MIS 2 & 3,S,25-44,M,WHITE,40.633631093,-74.108735966
2,"ASSAULT 2,1,UNCLASSIFIED",S,18-24,M,BLACK,40.621415599,-74.080078505
1,"LARCENY,PETIT FROM OPEN AREAS,",S,25-44,M,WHITE,40.509052561,-74.246902827
2,ASSAULT 3,S,18-24,F,WHITE,40.645022746,-74.077216847
1,ASSAULT 3,S,25-44,M,WHITE HISPANIC,40.623226819,-74.149226973
1,ASSAULT 3,S,25-44,M,WHITE HISPANIC,40.586925790,-74.164083716
1,ASSAULT 3,S,18-24,M,BLACK,40.623896534,-74.076572802
2,WEAPONS POSSESSION 3,S,25-44,M,WHITE HISPANIC,40.625270607,-74.1500601
2,"INTOXICATED DRIVING,ALCOHOL",S,25-44,M,WHITE,40.622410510,-74.167935319
1,WEAPONS POSSESSION 1 & 2,S,25-44,M,ASIAN / PACIFIC ISLANDER,40.611975593,-74.068343653
2,"FORGERY,ETC.-MISD.",S,18-24,F,BLACK,40.58979048,-74.166607509
1,"PUBLIC ADMINISTRATION,UNCLASSI",S,18-24,M,WHITE,40.574140128,-74.106007765
1,STRANGULATION 1ST,S,25-44,M,BLACK HISPANIC,40.645022746,-74.077216847
2,"FORGERY-ILLEGAL POSSESSION,VEH",S,25-44,F,WHITE HISPANIC,40.615062190,-74.074833773
1,"TRAFFIC,UNCLASSIFIED MISDEMEAN",S,25-44,F,BLACK,40.640100412,-74.168138381
2,"TRAFFIC,UNCLASSIFIED MISDEMEAN",S,18-24,M,UNKNOWN,40.623226819,-74.149226973
1,"LARCENY,PETIT FROM OPEN AREAS,",S,18-24,M,WHITE,40.623226819,-74.149226973
2,"CONTROLLED SUBSTANCE, INTENT T",S,45-64,M,WHITE,40.637804112,-74.076985101
2,ASSAULT 3,S,25-44,M,BLACK,40.637252636,-74.076645778
1,"SEXUAL MISCONDUCT,INTERCOURSE",S,25-44,M,WHITE HISPANIC,40.511804335,-74.250034592
2,ASSAULT POLICE/PEACE OFFICER,S,25-44,M,BLACK,40.615491223,-74.08165623
2,MATERIAL              OFFENSIV,S,18-24,F,BLACK,40.574140128,-74.106007765
1,ASSAULT 3,S,18-24,M,BLACK,40.623226819,-74.149226973
2,"PUBLIC ADMINISTRATION,UNCLASSI",S,45-64,M,WHITE,40.574140128,-74.106007765
2,"LARCENY,PETIT FROM OPEN AREAS,",S,25-44,M,BLACK,40.626858064,-74.163443377
1,"FORGERY,ETC.,UNCLASSIFIED-FELO",S,25-44,M,WHITE,40.511161556,-74.241286034
1,"CONTROLLED SUBSTANCE,INTENT TO",S,25-44,M,WHITE,40.614840264,-74.156325495
1,WEAPONS POSSESSION 1 & 2,S,25-44,M,BLACK,40.622684422,-74.082922224
1,"PUBLIC ADMINISTRATION,UNCLASSI",S,25-44,M,BLACK HISPANIC,40.626179658,-74.134088798
1,"INTOXICATED DRIVING,ALCOHOL",S,25-44,M,BLACK,40.623188378,-74.149237695
