Month,PD_DESC,ARREST_BORO,AGE_GROUP,PERP_SEX,PERP_RACE,Latitude,Longitude
9,"CONTROLLED SUBSTANCE, POSSESSI",M,25-44,M,BLACK,40.787874599,-73.928181646
9,"ASSAULT 2,1,UNCLASSIFIED",M,45-64,M,WHITE HISPANIC,40.793300943,-73.948764998
9,ASSAULT 3,M,25-44,F,WHITE HISPANIC,40.863580751,-73.926013848
9,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,M,WHITE HISPANIC,40.808374136,-73.946885823
9,"CONTROLLED SUBSTANCE, POSSESSI",M,25-44,F,WHITE,40.800252583,-73.941409462
9,"ROBBERY,OPEN AREA UNCLASSIFIED",M,<18,M,BLACK,40.737082284,-73.982962300
9,"FORGERY,ETC.,UNCLASSIFIED-FELO",M,18-24,F,BLACK,40.716344152,-74.001253193
9,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,45-64,M,WHITE,40.737082284,-73.982962300
9,"PUBLIC ADMINISTRATION,UNCLASSI",M,45-64,M,ASIAN / PACIFIC ISLANDER,40.766905006,-73.963731019
9,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,25-44,M,BLACK HISPANIC,40.851111636,-73.935255912
9,"CONTROLLED SUBSTANCE, POSSESSI",M,25-44,M,WHITE,40.719588449,-73.998056998
9,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",M,25-44,M,WHITE HISPANIC,40.796057840,-73.967052307
9,"CONTROLLED SUBSTANCE,INTENT TO",M,45-64,M,WHITE HISPANIC,40.803237679,-73.944599884
9,"ROBBERY,OPEN AREA UNCLASSIFIED",M,18-24,M,BLACK,40.784507365,-73.975482557
9,"ROBBERY,OPEN AREA UNCLASSIFIED",M,45-64,M,BLACK,40.711630527,-73.985800365
9,POSSESSION HYPODERMIC INSTRUME,M,25-44,M,WHITE,40.7667228,-73.982878908
9,ASSAULT 3,M,45-64,M,WHITE HISPANIC,40.706503890,-74.008228568
9,"ASSAULT 2,1,UNCLASSIFIED",M,25-44,M,BLACK,40.794952884,-73.971437333
9,"ASSAULT 2,1,UNCLASSIFIED",M,25-44,F,WHITE HISPANIC,40.800880893,-73.940953807
9,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,25-44,M,BLACK HISPANIC,40.753464076,-73.994399743
9,RESISTING ARREST,M,25-44,F,BLACK,40.703160155,-74.014431547
9,WEAPONS POSSESSION 1 & 2,M,<18,M,BLACK,40.796413463,-73.963119017
9,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,25-44,M,BLACK,40.744173068,-73.993740104
9,AGGRAVATED HARASSMENT 2,M,45-64,M,BLACK,40.789347893,-73.947352413
9,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,M,BLACK,40.737712042,-73.996591421
9,RECKLESS ENDANGERMENT 2,M,45-64,F,BLACK,40.797011899,-73.937775323
9,"ROBBERY,OPEN AREA UNCLASSIFIED",M,18-24,M,BLACK HISPANIC,40.843750868,-73.941389224
9,"CHILD, ENDANGERING WELFARE",M,45-64,F,WHITE,40.734226128,-74.005406689
9,"CONTEMPT,CRIMINAL",M,18-24,M,BLACK,40.791578107,-73.944678204
9,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",M,25-44,M,WHITE,40.784507365,-73.975482557
9,"MENACING,UNCLASSIFIED",M,25-44,M,BLACK,40.819580227,-73.951747115
9,WEAPONS POSSESSION 1 & 2,M,18-24,M,BLACK HISPANIC,40.853400299,-73.929842372
9,"LARCENY,PETIT FROM OPEN AREAS,",M,45-64,M,BLACK,40.823462946,-73.943383482
9,CRIMINAL MIS 2 & 3,M,45-64,M,WHITE HISPANIC,40.805436606,-73.939920299
9,OBSTR BREATH/CIRCUL,M,18-24,M,BLACK,40.765397475,-73.985702264
9,"PUBLIC ADMINISTATION,UNCLASS M",M,18-24,M,WHITE HISPANIC,40.79792604,-73.963847754
9,RECKLESS ENDANGERMENT 2,M,25-44,M,WHITE HISPANIC,40.747214384,-73.997099806
9,RAPE 1,M,25-44,M,BLACK,40.851487774,-73.935457967
9,"LARCENY,PETIT FROM OPEN AREAS,",M,45-64,M,WHITE HISPANIC,40.72046384,-74.006852204
9,U.S. CODE UNCLASSIFIED,M,25-44,M,WHITE HISPANIC,40.743689944,-74.007081949
9,ASSAULT 3,M,25-44,M,BLACK,40.750927823,-73.992530384
9,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",M,25-44,M,BLACK,40.753464076,-73.994399743
9,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",M,18-24,M,BLACK,40.715670573,-73.983941744
9,"LARCENY,PETIT FROM OPEN AREAS,",M,45-64,M,BLACK,40.784507365,-73.975482557
9,"SEXUAL ABUSE 3,2",M,25-44,M,BLACK,40.73669807,-73.983316026
9,ASSAULT 3,M,<18,M,WHITE,40.709723595,-74.006746496
9,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,25-44,M,ASIAN / PACIFIC ISLANDER,40.743791418,-73.973512685
8,"ROBBERY,OPEN AREA UNCLASSIFIED",M,25-44,M,BLACK,40.756798201,-73.971110787
8,U.S. CODE UNCLASSIFIED,M,25-44,M,BLACK,40.714005603,-74.002082807
8,RAPE 1,M,25-44,M,WHITE HISPANIC,40.789260224,-73.947710001
8,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",M,<18,M,WHITE HISPANIC,40.756798201,-73.971110787
7,ASSAULT POLICE/PEACE OFFICER,M,25-44,M,WHITE,40.713063941,-74.007226587
8,"STOLEN PROPERTY 2,1,POSSESSION",M,<18,M,BLACK,40.77494231,-73.944767844
8,ASSAULT 3,M,25-44,M,WHITE,40.746425245,-73.981833914
7,RESISTING ARREST,M,25-44,M,WHITE,40.714477693,-74.00251569
7,"NY STATE LAWS,UNCLASSIFIED FEL",M,45-64,M,BLACK,40.792171108,-73.97769355
7,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",M,18-24,M,BLACK HISPANIC,40.733883033,-74.005428311
6,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",M,25-44,M,WHITE,40.760601688,-73.968333252
8,ASSAULT 3,M,18-24,F,WHITE HISPANIC,40.795847213,-73.946910264
8,"ASSAULT 2,1,UNCLASSIFIED",M,18-24,M,BLACK HISPANIC,40.840783858,-73.936252607
8,"CONTROLLED SUBSTANCE, POSSESSI",M,25-44,M,BLACK,40.804046007,-73.936620103
8,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",M,25-44,F,WHITE HISPANIC,40.72046384,-74.006852204
8,"LEWDNESS,PUBLIC",M,25-44,M,BLACK,40.752152817,-73.977735823
8,ASSAULT 3,M,25-44,F,WHITE HISPANIC,40.723776501,-73.989625588
8,U.S. CODE UNCLASSIFIED,M,25-44,M,BLACK,40.804802832,-73.952205731
6,CRIMINAL MIS 2 & 3,M,25-44,M,WHITE,40.760161385,-73.998795806
7,"SEXUAL ABUSE 3,2",M,45-64,M,BLACK,40.800694331,-73.941109286
7,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",M,25-44,F,BLACK,40.737082284,-73.982962300
8,ASSAULT 3,M,25-44,F,WHITE HISPANIC,40.801932033,-73.935654106
7,ASSAULT 3,M,25-44,M,BLACK,40.864410933,-73.923767780
8,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,M,WHITE,40.737082284,-73.982962300
7,ASSAULT 3,M,45-64,M,BLACK,40.723230316,-73.989874606
8,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,18-24,M,BLACK,40.737082284,-73.982962300
8,"CONTROLLED SUBSTANCE, POSSESSI",M,25-44,M,BLACK,40.803707963,-73.935818545
8,U.S. CODE UNCLASSIFIED,M,25-44,M,BLACK,40.716744894,-74.000376613
7,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,<18,M,ASIAN / PACIFIC ISLANDER,40.737082284,-73.982962300
6,"ASSAULT 2,1,UNCLASSIFIED",M,25-44,F,WHITE HISPANIC,40.725500646,-73.974717755
7,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",M,25-44,M,WHITE,40.763976222,-73.973241135
6,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,25-44,M,BLACK HISPANIC,40.739724339,-73.976476965
7,"CONTEMPT,CRIMINAL",M,25-44,M,BLACK,40.715957117,-73.997353676
8,RAPE 1,M,25-44,M,BLACK,40.764818269,-73.985189773
7,ASSAULT POLICE/PEACE OFFICER,M,25-44,M,BLACK,40.736358903,-73.997576589
6,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,25-44,M,WHITE,40.750669412,-73.987780711
6,"CHILD, ENDANGERING WELFARE",M,18-24,M,BLACK,40.815732053,-73.945420411
8,"SEXUAL ABUSE 3,2",M,45-64,M,BLACK,40.716195914,-73.997490746
6,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",M,25-44,F,BLACK,40.733883033,-74.005428311
8,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,25-44,M,BLACK,40.72046384,-74.006852204
6,RESISTING ARREST,M,25-44,M,BLACK,40.717441604,-73.989713153
8,"PUBLIC ADMINISTRATION,UNCLASSI",M,25-44,M,BLACK,40.795746378,-73.942681114
8,"MISCHIEF,CRIMINAL,    UNCL 2ND",M,25-44,M,BLACK,40.789347893,-73.947352413
7,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,M,BLACK HISPANIC,40.72046384,-74.006852204
7,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,M,WHITE HISPANIC,40.711746682,-74.000290013
7,"ROBBERY,OPEN AREA UNCLASSIFIED",M,25-44,M,BLACK,40.782967563,-73.944024553
8,"STOLEN PROPERTY 3,POSSESSION",M,25-44,F,WHITE HISPANIC,40.779310230,-73.983269244
7,"ASSAULT 2,1,UNCLASSIFIED",M,18-24,F,WHITE HISPANIC,40.840783858,-73.936252607
8,"TRESPASS 2, CRIMINAL",M,65+,M,BLACK,40.71803315,-73.979745736
7,OBSTR BREATH/CIRCUL,M,25-44,M,WHITE HISPANIC,40.819718657,-73.942389497
6,"TRESPASS 2, CRIMINAL",M,45-64,M,WHITE,40.730098098,-74.00321264
8,"MENACING,UNCLASSIFIED",M,45-64,M,BLACK,40.709487284,-74.010266871
8,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",M,25-44,F,WHITE,40.753464076,-73.994399743
7,"ROBBERY,OPEN AREA UNCLASSIFIED",M,18-24,M,BLACK,40.814852894,-73.956313353
7,"FIREWORKS, SALE",M,18-24,M,WHITE HISPANIC,40.848692961,-73.939216160
8,"ASSAULT 2,1,UNCLASSIFIED",M,18-24,M,BLACK,40.77011044,-73.987842129
8,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,25-44,F,WHITE,40.753464076,-73.994399743
8,"LARCENY,PETIT FROM OPEN AREAS,",M,18-24,F,BLACK,40.786212136,-73.950684349
8,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,M,BLACK,40.756266207,-73.990501248
8,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,M,WHITE,40.737082284,-73.982962300
6,"ROBBERY,OPEN AREA UNCLASSIFIED",M,25-44,M,BLACK,40.841084921,-73.939768840
7,"CONTROLLED SUBSTANCE, POSSESSI",M,25-44,M,BLACK,40.731519857,-74.004006504
7,"ROBBERY,OPEN AREA UNCLASSIFIED",M,<18,M,BLACK,40.789347893,-73.947352413
6,"TRESPASS 3, CRIMINAL",M,25-44,M,BLACK,40.743766388,-73.987973246
8,"ROBBERY,OPEN AREA UNCLASSIFIED",M,45-64,M,BLACK,40.828675458,-73.943989716
8,CRIMINAL MIS 2 & 3,M,25-44,M,WHITE HISPANIC,40.866062945,-73.919297178
7,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,25-44,F,BLACK,40.737082284,-73.982962300
7,"ASSAULT 2,1,UNCLASSIFIED",M,25-44,F,BLACK,40.784602013,-73.946839787
7,"ASSAULT 2,1,UNCLASSIFIED",M,25-44,F,BLACK,40.808557677,-73.952354754
8,CRIMINAL MIS 2 & 3,M,25-44,F,BLACK,40.810251675,-73.94151987
6,"PUBLIC ADMINISTATION,UNCLASS M",M,25-44,M,BLACK,40.733883033,-74.005428311
7,RAPE 1,M,25-44,M,BLACK,40.800694331,-73.941109286
8,"LARCENY,PETIT FROM OPEN AREAS,",M,45-64,M,BLACK,40.750927823,-73.992530384
8,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,18-24,M,BLACK,40.765397475,-73.985702264
7,CRIMINAL MIS 2 & 3,M,45-64,F,BLACK,40.810799905,-73.935056702
6,U.S. CODE UNCLASSIFIED,M,25-44,M,WHITE HISPANIC,40.743689944,-74.007081949
8,UNAUTHORIZED USE VEHICLE 3,M,25-44,M,BLACK,40.803235241,-73.934699266
8,"LARCENY,GRAND FROM PERSON,UNCL",M,45-64,M,BLACK,40.805744391,-73.94064607
6,ASSAULT 3,M,25-44,F,BLACK,40.792411505,-73.972427963
7,"LARCENY,PETIT FROM OPEN AREAS,",M,45-64,M,BLACK,40.795693893,-73.971162531
7,"INTOXICATED DRIVING,ALCOHOL",M,25-44,M,BLACK,40.812079487,-73.936023611
8,"ROBBERY,OPEN AREA UNCLASSIFIED",M,25-44,F,BLACK HISPANIC,40.734794256,-74.006128402
6,ASSAULT 3,M,<18,M,WHITE HISPANIC,40.726287775,-73.987796005
8,OBSTR BREATH/CIRCUL,M,25-44,M,WHITE HISPANIC,40.801932033,-73.935654106
8,"CONTROLLED SUBSTANCE, POSSESSI",M,25-44,M,BLACK HISPANIC,40.803371074,-73.937111985
8,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,M,WHITE,40.737082284,-73.982962300
8,"LARCENY,PETIT FROM OPEN AREAS,",M,45-64,M,BLACK,40.750430768,-73.989282176
8,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,F,WHITE HISPANIC,40.750430768,-73.989282176
6,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,25-44,M,BLACK HISPANIC,40.814852894,-73.956313353
7,ASSAULT 3,M,25-44,M,BLACK,40.796444217,-73.964917615
6,MAKING TERRORISTIC THREAT,M,25-44,M,BLACK,40.737082284,-73.982962300
6,"ROBBERY,OPEN AREA UNCLASSIFIED",M,25-44,M,BLACK,40.803393591,-73.938145012
8,"ROBBERY,OPEN AREA UNCLASSIFIED",M,18-24,M,BLACK,40.733883033,-74.005428311
8,"ASSAULT 2,1,UNCLASSIFIED",M,18-24,F,BLACK,40.814267648,-73.948185286
6,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,25-44,M,WHITE,40.726287775,-73.987796005
6,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,25-44,F,BLACK,40.815929553,-73.945167357
8,"CONTROLLED SUBSTANCE, POSSESSI",M,45-64,M,WHITE HISPANIC,40.804718769,-73.93717573
8,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",M,18-24,M,WHITE HISPANIC,40.750430768,-73.989282176
6,RECKLESS ENDANGERMENT 2,M,25-44,M,BLACK HISPANIC,40.840783858,-73.936252607
7,"ROBBERY,OPEN AREA UNCLASSIFIED",M,25-44,M,BLACK,40.757839003,-73.991212111
6,"ASSAULT 2,1,UNCLASSIFIED",M,25-44,M,BLACK,40.716744894,-74.000376613
8,WEAPONS POSSESSION 1 & 2,M,25-44,M,BLACK,40.789347893,-73.947352413
6,WEAPONS POSSESSION 1 & 2,M,45-64,M,BLACK HISPANIC,40.820652506,-73.956360128
6,"ROBBERY,OPEN AREA UNCLASSIFIED",M,25-44,M,WHITE HISPANIC,40.855878217,-73.928943261
8,ASSAULT 3,M,18-24,F,BLACK,40.836105283,-73.938382023
6,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",M,25-44,M,WHITE HISPANIC,40.806729376,-73.939929969
6,"CHILD, ENDANGERING WELFARE",M,25-44,F,BLACK,40.716195914,-73.997490746
7,"PUBLIC ADMINISTRATION,UNCLASSI",M,45-64,M,BLACK,40.830588382,-73.943699024
8,WEAPONS POSSESSION 1 & 2,M,18-24,F,WHITE,40.748113696,-73.984803708
8,"CONTROLLED SUBSTANCE,SALE 3",M,25-44,M,BLACK HISPANIC,40.796397634,-73.944222739
7,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,45-64,M,BLACK,40.828675458,-73.943989716
7,"CONTEMPT,CRIMINAL",M,25-44,M,ASIAN / PACIFIC ISLANDER,40.792626382,-73.950231775
8,"MURDER,UNCLASSIFIED",M,25-44,M,WHITE HISPANIC,40.742833788,-73.998428024
8,WEAPONS POSSESSION 1 & 2,M,45-64,F,BLACK,40.801303741,-73.936106206
6,CRIMINAL MIS 2 & 3,M,18-24,F,BLACK HISPANIC,40.765397475,-73.985702264
7,ASSAULT 3,M,25-44,M,WHITE HISPANIC,40.733883033,-74.005428311
6,"PUBLIC ADMINISTATION,UNCLASS M",M,25-44,F,WHITE HISPANIC,40.800129630,-73.932401546
6,"ASSAULT 2,1,UNCLASSIFIED",M,25-44,M,WHITE HISPANIC,40.722787344,-73.981346103
8,"CHILD, ENDANGERING WELFARE",M,25-44,M,WHITE HISPANIC,40.851487774,-73.935457967
6,"LARCENY,PETIT FROM OPEN AREAS,",M,18-24,M,WHITE HISPANIC,40.730970882,-73.995343353
7,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,M,BLACK,40.783585352,-73.950512966
7,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,25-44,M,WHITE HISPANIC,40.779298921,-73.981135294
7,"PUBLIC ADMINISTRATION,UNCLASSI",M,25-44,M,BLACK,40.718004735,-73.999034656
7,FUGITIVE/OTHER STATES,M,25-44,M,WHITE,40.742377153,-73.984685928
6,"FORGERY,M.V. REGISTRATION",M,25-44,M,WHITE,40.737082284,-73.982962300
8,"ROBBERY,OPEN AREA UNCLASSIFIED",M,18-24,M,WHITE HISPANIC,40.814852894,-73.956313353
8,"PUBLIC ADMINISTRATION,UNCLASSI",M,45-64,M,WHITE HISPANIC,40.812267657,-73.957084521
6,"PUBLIC ADMINISTRATION,UNCLASSI",M,45-64,M,WHITE HISPANIC,40.814093699,-73.959297888
8,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,<18,M,BLACK,40.762302206,-73.974458319
8,"ASSAULT 2,1,UNCLASSIFIED",M,18-24,F,WHITE HISPANIC,40.723392998,-73.976255443
7,CRIMINAL MIS 2 & 3,M,25-44,F,BLACK,40.808374136,-73.946885823
8,"PUBLIC ADMINISTATION,UNCLASS M",M,18-24,M,BLACK,40.765397475,-73.985702264
6,"PUBLIC ADMINISTRATION,UNCLASSI",M,25-44,M,WHITE,40.763522977,-73.987074425
8,"MURDER,UNCLASSIFIED",M,18-24,M,BLACK,40.815929553,-73.945167357
8,"LARCENY,GRAND FROM PERSON,UNCL",M,25-44,M,BLACK,40.752797126,-73.994883445
7,AGGRAVATED HARASSMENT 2,M,45-64,M,WHITE,40.737082284,-73.982962300
7,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",M,25-44,F,BLACK,40.807085412,-73.943830883
7,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,45-64,M,BLACK,40.784507365,-73.975482557
8,"SEXUAL ABUSE 3,2",M,25-44,M,BLACK,40.808749904,-73.952585806
8,ASSAULT POLICE/PEACE OFFICER,M,25-44,M,BLACK,40.765397475,-73.985702264
6,"MENACING,UNCLASSIFIED",M,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE,40.814712230,-73.942274612
8,ASSAULT 3,M,45-64,M,WHITE HISPANIC,40.827115607,-73.948030747
8,U.S. CODE UNCLASSIFIED,M,25-44,M,WHITE,40.714005603,-74.002082807
6,"CHILD, ENDANGERING WELFARE",M,25-44,M,WHITE HISPANIC,40.789260224,-73.947710001
6,CRIMINAL MIS 2 & 3,M,18-24,M,WHITE HISPANIC,40.732063336,-73.996497897
8,"LARCENY,PETIT FROM OPEN AREAS,",M,18-24,M,WHITE HISPANIC,40.802091971,-73.937001222
7,"ROBBERY,OPEN AREA UNCLASSIFIED",M,25-44,M,BLACK,40.795129549,-73.944180462
8,"CONTROLLED SUBSTANCE, POSSESSI",M,25-44,M,BLACK HISPANIC,40.806423160,-73.94226374
7,"NY STATE LAWS,UNCLASSIFIED MIS",M,18-24,M,BLACK HISPANIC,40.787567301,-73.943132332
8,U.S. CODE UNCLASSIFIED,M,45-64,M,BLACK,40.714966150,-74.005654028
7,U.S. CODE UNCLASSIFIED,M,45-64,F,WHITE,40.714864689,-74.003157796
6,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,M,WHITE,40.725171296,-74.001415710
8,"STOLEN PROPERTY-MOTOR VEH 2ND,",M,45-64,F,WHITE HISPANIC,40.757034305,-73.986238271
7,"CONTEMPT,CRIMINAL",M,45-64,F,WHITE HISPANIC,40.864166325,-73.927517186
6,"CONTROLLED SUBSTANCE, POSSESSI",M,25-44,M,BLACK HISPANIC,40.805339869,-73.938645293
7,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,45-64,M,WHITE,40.866683734,-73.92405803
8,CRIMINAL MIS 2 & 3,M,25-44,M,WHITE,40.753464076,-73.994399743
7,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,M,BLACK,40.750430768,-73.989282176
7,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,45-64,M,BLACK,40.763465697,-73.990828721
6,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,25-44,M,BLACK,40.715803054,-73.990561122
7,U.S. CODE UNCLASSIFIED,M,25-44,M,BLACK,40.714005603,-74.002082807
7,ASSAULT 3,M,25-44,M,BLACK,40.828675458,-73.943989716
7,ASSAULT 3,M,25-44,M,WHITE HISPANIC,40.801932033,-73.935654106
6,"WEAPONS, POSSESSION, ETC",M,18-24,F,WHITE HISPANIC,40.852495966,-73.927696180
8,U.S. CODE UNCLASSIFIED,M,25-44,M,BLACK HISPANIC,40.869884672,-73.920897897
8,"CONTROLLED SUBSTANCE, POSSESSI",M,25-44,M,WHITE HISPANIC,40.804046007,-73.936620103
7,"ROBBERY,OPEN AREA UNCLASSIFIED",M,25-44,M,BLACK,40.74343758,-73.996129201
6,SEXUAL ABUSE,M,45-64,M,WHITE HISPANIC,40.800694331,-73.941109286
7,"ASSAULT 2,1,UNCLASSIFIED",M,25-44,M,WHITE HISPANIC,40.765397475,-73.985702264
8,"LARCENY,GRAND OF AUTO",M,18-24,F,WHITE HISPANIC,40.756798201,-73.971110787
8,"FORGERY,ETC.,UNCLASSIFIED-FELO",M,25-44,F,WHITE HISPANIC,40.753532701,-73.994536892
7,"ROBBERY,OPEN AREA UNCLASSIFIED",M,25-44,F,WHITE HISPANIC,40.801932033,-73.935654106
8,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,25-44,M,WHITE,40.777339104,-73.980680908
6,"LEWDNESS,PUBLIC",M,65+,M,WHITE HISPANIC,40.808867129,-73.965850278
6,"PUBLIC ADMINISTRATION,UNCLASSI",M,25-44,M,WHITE HISPANIC,40.722787344,-73.981346103
8,"NY STATE LAWS,UNCLASSIFIED FEL",M,25-44,M,WHITE,40.716344152,-74.001253193
8,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,25-44,M,BLACK,40.715670573,-73.983941744
8,"TAMPERING 1,CRIMINAL",M,18-24,M,BLACK,40.737203099,-73.983272598
7,"CONTROLLED SUBSTANCE,POSSESS.",M,25-44,M,BLACK HISPANIC,40.818805903,-73.957958237
7,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,25-44,M,BLACK,40.756266207,-73.990501248
7,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,45-64,M,WHITE,40.726016630,-73.996285351
7,"ROBBERY,OPEN AREA UNCLASSIFIED",M,25-44,F,BLACK,40.74343758,-73.996129201
8,ASSAULT 3,M,45-64,M,WHITE,40.774890466,-73.978789712
8,MENACING 1ST DEGREE (VICT NOT,M,25-44,M,BLACK,40.77011044,-73.987842129
7,"CONTEMPT,CRIMINAL",M,18-24,M,ASIAN / PACIFIC ISLANDER,40.792626382,-73.950231775
7,"MENACING,UNCLASSIFIED",M,18-24,M,BLACK,40.742833788,-73.998428024
8,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",M,45-64,M,WHITE,40.765397475,-73.985702264
6,ASSAULT POLICE/PEACE OFFICER,M,25-44,M,WHITE HISPANIC,40.764625041,-73.958324552
7,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",M,25-44,M,BLACK,40.787874599,-73.928181646
8,"CONTROLLED SUBSTANCE, POSSESSI",M,25-44,M,BLACK,40.805364044,-73.937662763
6,"CRIMINAL MISCHIEF 4TH, GRAFFIT",M,25-44,M,BLACK,40.736838873,-73.990543709
6,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",M,25-44,M,WHITE HISPANIC,40.799308254,-73.941128571
6,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,18-24,M,WHITE HISPANIC,40.744030504,-74.001271759
6,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,25-44,F,BLACK,40.743766388,-73.987973246
8,"CONTEMPT,CRIMINAL",M,45-64,F,BLACK,40.788721243,-73.939996774
6,ASSAULT 3,M,25-44,F,BLACK,40.787567301,-73.943132332
7,"CHILD, ENDANGERING WELFARE",M,45-64,M,UNKNOWN,40.800694331,-73.941109286
8,"ROBBERY,OPEN AREA UNCLASSIFIED",M,25-44,F,BLACK,40.840783858,-73.936252607
8,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,M,WHITE,40.756798201,-73.971110787
7,"ASSAULT 2,1,UNCLASSIFIED",M,45-64,M,BLACK,40.826285879,-73.93552577
8,"ROBBERY,OPEN AREA UNCLASSIFIED",M,25-44,M,BLACK,40.789347893,-73.947352413
8,"LARCENY,PETIT FROM OPEN AREAS,",M,18-24,M,BLACK,40.718750747,-73.988572991
7,"LARCENY,PETIT FROM OPEN AREAS,",M,18-24,M,BLACK HISPANIC,40.762027813,-73.999059288
6,ASSAULT 3,M,18-24,M,BLACK HISPANIC,40.814852894,-73.956313353
8,"SEXUAL ABUSE 3,2",M,25-44,M,BLACK,40.796571143,-73.967185687
8,"CONTROLLED SUBSTANCE,INTENT TO",M,25-44,M,BLACK,40.756916248,-73.985963970
8,"TAMPERING 1,CRIMINAL",M,25-44,M,BLACK,40.720636846,-74.005210778
8,ASSAULT 3,M,25-44,F,BLACK,40.805750947,-73.942755579
7,"ASSAULT 2,1,UNCLASSIFIED",M,25-44,M,BLACK HISPANIC,40.763522977,-73.987074425
8,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",M,25-44,M,BLACK,40.765397475,-73.985702264
7,"ROBBERY,OPEN AREA UNCLASSIFIED",M,25-44,M,BLACK,40.733883033,-74.005428311
8,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",M,25-44,F,WHITE,40.762637009,-73.974212721
8,"TRESPASS 3, CRIMINAL",M,25-44,M,BLACK HISPANIC,40.851111636,-73.935255912
6,"ASSAULT 2,1,UNCLASSIFIED",M,25-44,M,BLACK,40.737203099,-73.983272598
7,"ASSAULT 2,1,UNCLASSIFIED",M,25-44,M,WHITE HISPANIC,40.737082284,-73.982962300
8,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,18-24,M,BLACK HISPANIC,40.765397475,-73.985702264
8,"ROBBERY,OPEN AREA UNCLASSIFIED",M,<18,M,BLACK HISPANIC,40.767046230,-73.952102862
7,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,45-64,M,BLACK,40.774237779,-73.982100724
7,ASSAULT 3,M,18-24,M,BLACK,40.789347893,-73.947352413
8,"ASSAULT 2,1,UNCLASSIFIED",M,18-24,F,WHITE HISPANIC,40.815929553,-73.945167357
8,STRANGULATION 1ST,M,45-64,M,BLACK,40.753464076,-73.994399743
