Month,PD_DESC,ARREST_BORO,AGE_GROUP,PERP_SEX,PERP_RACE,Latitude,Longitude
9,"SEXUAL ABUSE 3,2",Q,25-44,M,WHITE HISPANIC,40.756860977,-73.875656664
9,ASSAULT 3,Q,45-64,F,BLACK,40.685558818,-73.783769094
9,"MENACING,UNCLASSIFIED",Q,45-64,M,ASIAN / PACIFIC ISLANDER,40.761989696,-73.803764836
9,"MISCHIEF,CRIMINAL,    UNCL 2ND",Q,25-44,M,BLACK,40.703586386,-73.744834435
9,"CONTROLLED SUBSTANCE,POSSESS.",Q,25-44,M,BLACK,40.774455486,-73.932564805
9,"NY STATE LAWS,UNCLASSIFIED MIS",Q,25-44,M,WHITE HISPANIC,40.756725945,-73.822813406
9,ASSAULT POLICE/PEACE OFFICER,Q,<18,M,BLACK,40.672898560,-73.768968359
9,UNAUTHORIZED USE VEHICLE 3,Q,25-44,M,BLACK,40.688833256,-73.752401905
9,ASSAULT 3,Q,25-44,M,WHITE,40.574607537,-73.84821356
9,"MENACING,UNCLASSIFIED",Q,25-44,M,WHITE HISPANIC,40.729064750,-73.811020132
9,"INTOXICATED DRIVING,ALCOHOL",Q,18-24,M,WHITE HISPANIC,40.756140171,-73.890207886
9,WEAPONS POSSESSION 1 & 2,Q,25-44,M,ASIAN / PACIFIC ISLANDER,40.651607419,-73.828710971
9,"INTOXICATED DRIVING,ALCOHOL",Q,25-44,F,BLACK,40.596171162,-73.747124563
9,"MURDER,UNCLASSIFIED",Q,18-24,M,WHITE HISPANIC,40.698439694,-73.831129539
9,"INTOXICATED DRIVING,ALCOHOL",Q,25-44,M,ASIAN / PACIFIC ISLANDER,40.686627968,-73.823179956
9,"ASSAULT 2,1,UNCLASSIFIED",Q,25-44,M,BLACK,40.707447364,-73.792141768
9,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",Q,25-44,M,BLACK,40.690536602,-73.746820773
9,WEAPONS POSSESSION 1 & 2,Q,25-44,M,WHITE HISPANIC,40.6972931,-73.794449011
9,"CRIMINAL MISCHIEF 4TH, GRAFFIT",Q,25-44,M,WHITE HISPANIC,40.722797981,-73.851956357
9,"LARCENY,PETIT FROM OPEN AREAS,",Q,25-44,M,ASIAN / PACIFIC ISLANDER,40.76950909,-73.844303547
9,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",Q,<18,M,ASIAN / PACIFIC ISLANDER,40.712713504,-73.76993054
9,"LARCENY,PETIT FROM OPEN AREAS,",Q,25-44,M,BLACK HISPANIC,40.752310072,-73.834165545
9,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",Q,25-44,M,ASIAN / PACIFIC ISLANDER,40.722797981,-73.851956357
9,OBSTR BREATH/CIRCUL,Q,45-64,M,BLACK,40.757094557,-73.941844473
9,OBSTR BREATH/CIRCUL,Q,45-64,M,BLACK,40.689619688,-73.775862605
9,ASSAULT 3,Q,65+,M,WHITE HISPANIC,40.678969996,-73.826762319
9,OBSTR BREATH/CIRCUL,Q,25-44,F,BLACK,40.681336737,-73.836653132
9,"ASSAULT 2,1,UNCLASSIFIED",Q,18-24,M,BLACK,40.680048726,-73.775909194
9,RAPE 1,Q,25-44,M,BLACK,40.722363687,-73.851473894
9,WEAPONS POSSESSION 1 & 2,Q,25-44,F,BLACK,40.696003567,-73.782772353
9,"CONTEMPT,CRIMINAL",Q,25-44,F,WHITE HISPANIC,40.704519831,-73.893470403
9,"CONTROLLED SUBSTANCE, INTENT T",Q,25-44,M,WHITE HISPANIC,40.700812688,-73.907361348
9,ASSAULT 3,Q,25-44,M,WHITE,40.762043893,-73.827329581
9,"ASSAULT 2,1,UNCLASSIFIED",Q,45-64,M,ASIAN / PACIFIC ISLANDER,40.762043893,-73.827329581
9,WEAPONS POSSESSION 1 & 2,Q,25-44,M,WHITE HISPANIC,40.698439694,-73.831129539
9,"MENACING,UNCLASSIFIED",Q,25-44,M,WHITE HISPANIC,40.753136176,-73.863384663
9,"ASSAULT 2,1,UNCLASSIFIED",Q,25-44,F,ASIAN / PACIFIC ISLANDER,40.683322576,-73.822738026
9,UNAUTH. SALE OF TRANS. SERVICE,Q,25-44,M,WHITE HISPANIC,40.749166039,-73.869427251
9,"INTOXICATED DRIVING,ALCOHOL",Q,25-44,M,WHITE HISPANIC,40.741414772,-73.857768302
9,ASSAULT 3,Q,45-64,M,ASIAN / PACIFIC ISLANDER,40.681132101,-73.822646501
9,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",Q,25-44,M,BLACK HISPANIC,40.700041220,-73.788717078
9,ASSAULT 3,Q,25-44,F,BLACK HISPANIC,40.691971798,-73.841870237
9,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",Q,65+,M,BLACK,40.602745951,-73.750077865
9,ASSAULT POLICE/PEACE OFFICER,Q,<18,M,BLACK,40.684750054,-73.860806120
9,"LARCENY,PETIT FROM OPEN AREAS,",Q,25-44,F,WHITE HISPANIC,40.745789042,-73.901607522
9,"FIREWORKS, POSSESS/USE",Q,18-24,M,BLACK,40.667124150,-73.834651291
9,"FORGERY,ETC.,UNCLASSIFIED-FELO",Q,25-44,M,BLACK,40.58990086,-73.797832811
9,"LARCENY,PETIT FROM OPEN AREAS,",Q,25-44,F,ASIAN / PACIFIC ISLANDER,40.703554914,-73.799677386
9,ASSAULT 3,Q,45-64,M,BLACK,40.699021834,-73.795723957
9,"BURGLARY,UNCLASSIFIED,UNKNOWN",Q,18-24,M,ASIAN / PACIFIC ISLANDER,40.769561242,-73.915363447
9,CRIMINAL MIS 2 & 3,Q,18-24,M,BLACK,40.726293088,-73.734760849
9,CRIMINAL CONTEMPT 1,Q,25-44,M,ASIAN / PACIFIC ISLANDER,40.682398289,-73.840079369
9,"PUBLIC ADMINISTATION,UNCLASS M",Q,18-24,M,WHITE,40.766954334,-73.899063638
1,"LARCENY,GRAND FROM PERSON,UNCL",Q,45-64,M,WHITE,40.740848236,-73.758296449
1,"LARCENY,PETIT FROM OPEN AREAS,",Q,18-24,F,BLACK,40.692426206,-73.859996764
2,"ROBBERY,OPEN AREA UNCLASSIFIED",Q,<18,M,BLACK,40.707447364,-73.792141768
1,"LARCENY,PETIT FROM OPEN AREAS,",Q,25-44,M,ASIAN / PACIFIC ISLANDER,40.757379417,-73.834019371
1,"MENACING,UNCLASSIFIED",Q,45-64,M,WHITE,40.744319576,-73.774137597
1,"LARCENY,PETIT FROM OPEN AREAS,",Q,25-44,M,WHITE,40.759869755,-73.828970412
1,"PUBLIC ADMINISTRATION,UNCLASSI",Q,25-44,M,WHITE HISPANIC,40.785049616,-73.856851768
1,"ASSAULT 2,1,UNCLASSIFIED",Q,45-64,M,WHITE HISPANIC,40.742693211,-73.895654021
1,AGGRAVATED HARASSMENT 2,Q,25-44,M,BLACK,40.707447364,-73.792141768
1,"TRAFFIC,UNCLASSIFIED MISDEMEAN",Q,25-44,M,BLACK,40.679980738,-73.776233907
2,"TRAFFIC,UNCLASSIFIED MISDEMEAN",Q,45-64,M,ASIAN / PACIFIC ISLANDER,40.679980738,-73.776233907
1,"INTOXICATED DRIVING,ALCOHOL",Q,25-44,M,WHITE,40.760396139,-73.767502535
2,LEAVING THE SCENE / PROPERTY DAMAGE / INJURED ANIMAL,Q,25-44,F,WHITE,40.762043893,-73.827329581
2,CRIMINAL CONTEMPT 1,Q,25-44,M,ASIAN / PACIFIC ISLANDER,40.707447364,-73.792141768
1,"TRAFFIC,UNCLASSIFIED MISDEMEAN",Q,18-24,M,ASIAN / PACIFIC ISLANDER,40.688246489,-73.828021892
1,ASSAULT POLICE/PEACE OFFICER,Q,25-44,M,WHITE HISPANIC,40.745000297,-73.870128324
1,"CHILD, ENDANGERING WELFARE",Q,25-44,M,WHITE HISPANIC,40.762334218,-73.826917308
2,"CONTROLLED SUBSTANCE, POSSESSI",Q,25-44,M,BLACK,40.707476767,-73.788693511
2,"TRESPASS 3, CRIMINAL",Q,25-44,M,WHITE HISPANIC,40.754135342,-73.823101828
1,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",Q,25-44,F,WHITE HISPANIC,40.742582548,-73.894694263
2,"DRUG PARAPHERNALIA,   POSSESSE",Q,25-44,M,WHITE HISPANIC,40.758609021,-73.918203702
1,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",Q,18-24,M,BLACK,40.684930201,-73.756270839
1,ASSAULT 3,Q,45-64,M,ASIAN / PACIFIC ISLANDER,40.760150692,-73.896622952
1,"TRAFFIC,UNCLASSIFIED MISDEMEAN",Q,25-44,M,WHITE HISPANIC,40.677991467,-73.791206072
1,"PERJURY 3,ETC.",Q,25-44,F,BLACK,40.680048726,-73.775909194
1,"CONTROLLED SUBSTANCE,INTENT TO",Q,25-44,M,BLACK,40.704346246,-73.758627163
1,ASSAULT 3,Q,25-44,F,BLACK HISPANIC,40.668746057,-73.781804926
1,"TRAFFIC,UNCLASSIFIED MISDEMEAN",Q,18-24,M,ASIAN / PACIFIC ISLANDER,40.706095112,-73.808495571
1,ASSAULT 3,Q,25-44,M,WHITE HISPANIC,40.687599047,-73.837694287
1,"NY STATE LAWS,UNCLASSIFIED MIS",Q,25-44,M,BLACK,40.679980738,-73.776233907
1,"BURGLARY,UNCLASSIFIED,UNKNOWN",Q,45-64,M,WHITE,40.726293088,-73.734760849
2,STRANGULATION 1ST,Q,25-44,M,ASIAN / PACIFIC ISLANDER,40.684603847,-73.831514322
2,"CONTROLLED SUBSTANCE, POSSESSI",Q,45-64,F,ASIAN / PACIFIC ISLANDER,40.75166748,-73.83394337
2,"TRAFFIC,UNCLASSIFIED MISDEMEAN",Q,45-64,M,WHITE HISPANIC,40.760396139,-73.767502535
2,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",Q,45-64,F,WHITE HISPANIC,40.704519831,-73.893470403
1,AGGRAVATED HARASSMENT 2,Q,18-24,M,WHITE HISPANIC,40.760157187,-73.767423955
1,ASSAULT 3,Q,25-44,M,ASIAN / PACIFIC ISLANDER,40.773921439,-73.828017267
1,"MENACING,UNCLASSIFIED",Q,25-44,M,WHITE HISPANIC,40.733926841,-73.871582398
2,"PUBLIC ADMINISTRATION,UNCLASSI",Q,45-64,M,BLACK,40.595869121,-73.781895432
1,"MARIJUANA, POSSESSION 1, 2 & 3",Q,18-24,M,BLACK HISPANIC,40.742962354,-73.955274248
1,STRANGULATION 1ST,Q,18-24,M,BLACK,40.726293088,-73.734760849
1,"FORGERY,ETC.,UNCLASSIFIED-FELO",Q,45-64,M,ASIAN / PACIFIC ISLANDER,40.751464698,-73.832276405
2,CRIMINAL MIS 2 & 3,Q,18-24,F,BLACK,40.70394179,-73.784409164
2,"PUBLIC ADMINISTRATION,UNCLASSI",Q,25-44,F,WHITE HISPANIC,40.756567585,-73.875931534
2,"THEFT OF SERVICES, UNCLASSIFIE",Q,25-44,M,WHITE,40.746125297,-73.944892784
2,"STOLEN PROPERTY 2,1,POSSESSION",Q,45-64,M,WHITE,40.762043893,-73.827329581
2,"PUBLIC ADMINISTRATION,UNCLASSI",Q,45-64,M,ASIAN / PACIFIC ISLANDER,40.694532463,-73.83016577
1,"TRAFFIC,UNCLASSIFIED MISDEMEAN",Q,45-64,M,WHITE HISPANIC,40.613131445,-73.820086217
2,"CONTROLLED SUBSTANCE, POSSESSI",Q,45-64,M,BLACK,40.691890848,-73.764117353
1,U.S. CODE UNCLASSIFIED,Q,25-44,M,BLACK,40.789384175,-73.884288318
2,"WEAPONS, POSSESSION, ETC",Q,25-44,M,WHITE,40.712204975,-73.884714472
2,"ASSAULT 2,1,UNCLASSIFIED",Q,45-64,M,BLACK,40.704517669,-73.771336588
2,ASSAULT 3,Q,45-64,M,WHITE HISPANIC,40.756594678,-73.875603018
1,"MARIJUANA, POSSESSION 4 & 5",Q,65+,F,BLACK,40.680077312,-73.791102196
1,"ASSAULT 2,1,UNCLASSIFIED",Q,25-44,M,WHITE HISPANIC,40.748386187,-73.857558527
1,"LARCENY,PETIT FROM OPEN AREAS,",Q,18-24,M,WHITE,40.769561242,-73.915363447
1,BAIL JUMPING 3,Q,45-64,M,BLACK,40.712411497,-73.8262173
1,ASSAULT 3,Q,<18,M,WHITE HISPANIC,40.698439694,-73.831129539
1,CRIMINAL MIS 2 & 3,Q,25-44,M,WHITE HISPANIC,40.696003567,-73.782772353
1,"CONTEMPT,CRIMINAL",Q,45-64,M,WHITE,40.704519831,-73.893470403
2,CRIMINAL MIS 2 & 3,Q,45-64,M,BLACK,40.591032489,-73.786127507
1,ASSAULT 3,Q,45-64,M,WHITE,40.749412987,-73.887566261
1,"PUBLIC ADMINISTRATION,UNCLASSI",Q,45-64,M,BLACK,40.679125323,-73.773914941
1,RECKLESS ENDANGERMENT 2,Q,25-44,M,BLACK,40.672182408,-73.761021900
1,ASSAULT 3,Q,18-24,M,WHITE,40.745603909,-73.903390603
2,"WEAPONS, POSSESSION, ETC",Q,18-24,M,WHITE HISPANIC,40.753362468,-73.777813743
1,UNAUTHORIZED USE VEHICLE 3,Q,25-44,F,WHITE HISPANIC,40.708681309,-73.896937222
1,ASSAULT 3,Q,18-24,M,ASIAN / PACIFIC ISLANDER,40.707447364,-73.792141768
1,"TRAFFIC,UNCLASSIFIED MISDEMEAN",Q,25-44,M,WHITE HISPANIC,40.761440506,-73.785168818
2,RESISTING ARREST,Q,18-24,F,BLACK,40.733926841,-73.871582398
2,RECKLESS ENDANGERMENT OF PROPE,Q,25-44,M,UNKNOWN,40.665297981,-73.741740375
1,WEAPONS POSSESSION 1 & 2,Q,25-44,M,BLACK,40.715254737,-73.860233789
1,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",Q,18-24,M,WHITE HISPANIC,40.676269457,-73.852604022
2,"TRAFFIC,UNCLASSIFIED INFRACTIO",Q,45-64,M,BLACK HISPANIC,40.722640996,-73.851541822
1,"INTOXICATED DRIVING,ALCOHOL",Q,25-44,M,BLACK,40.726529377,-73.734864538
1,BAIL JUMPING 3,Q,45-64,M,BLACK,40.712411497,-73.8262173
1,ASSAULT 3,Q,18-24,M,WHITE HISPANIC,40.778778347,-73.915730858
2,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",Q,25-44,M,BLACK HISPANIC,40.756594678,-73.875603018
2,"PUBLIC ADMINISTRATION,UNCLASSI",Q,25-44,M,BLACK,40.726293088,-73.734760849
2,"ASSAULT 2,1,UNCLASSIFIED",Q,25-44,F,ASIAN / PACIFIC ISLANDER,40.669941633,-73.808934625
2,ASSAULT 3,Q,18-24,M,WHITE HISPANIC,40.745000297,-73.870128324
1,"ASSAULT 2,1,UNCLASSIFIED",Q,25-44,M,BLACK,40.774859697,-73.933831684
1,ASSAULT 3,Q,18-24,M,WHITE HISPANIC,40.698439694,-73.831129539
2,"NY STATE LAWS,UNCLASSIFIED VIO",Q,25-44,M,WHITE,40.699539271,-73.91103807
1,CRIMINAL MIS 2 & 3,Q,45-64,M,BLACK,40.715742190,-73.734763156
1,"STOLEN PROPERTY 2,1,POSSESSION",Q,18-24,M,WHITE HISPANIC,40.707937959,-73.784291639
1,"CHILD, ENDANGERING WELFARE",Q,18-24,M,WHITE,40.707047475,-73.792611904
2,"ROBBERY,OPEN AREA UNCLASSIFIED",Q,<18,M,BLACK,40.682398289,-73.840079369
1,ASSAULT 3,Q,25-44,M,WHITE HISPANIC,40.753935290,-73.861415914
1,ASSAULT 3,Q,25-44,M,BLACK HISPANIC,40.756594678,-73.875603018
1,"FORGERY,ETC.-MISD.",Q,25-44,M,ASIAN / PACIFIC ISLANDER,40.745603909,-73.903390603
1,"BURGLARY,UNCLASSIFIED,UNKNOWN",Q,25-44,F,WHITE,40.769561242,-73.915363447
1,"ASSAULT 2,1,UNCLASSIFIED",Q,25-44,M,ASIAN / PACIFIC ISLANDER,40.728613291,-73.851304821
1,"ASSAULT 2,1,UNCLASSIFIED",Q,25-44,M,ASIAN / PACIFIC ISLANDER,40.769561242,-73.915363447
1,STRANGULATION 1ST,Q,25-44,M,WHITE HISPANIC,40.745681601,-73.863529871
1,"PUBLIC ADMINISTRATION,UNCLASSI",Q,45-64,M,WHITE,40.729064750,-73.811020132
2,U.S. CODE UNCLASSIFIED,Q,25-44,M,ASIAN / PACIFIC ISLANDER,40.756890359,-73.820863816
1,"CHILD, ENDANGERING WELFARE",Q,25-44,M,BLACK,40.602951591,-73.749976261
1,ASSAULT 3,Q,18-24,M,BLACK,40.597696037,-73.749063296
1,"CONTROLLED SUBSTANCE,SALE 3",Q,25-44,M,WHITE HISPANIC,40.712411497,-73.8262173
1,"CHILD, ENDANGERING WELFARE",Q,25-44,M,BLACK HISPANIC,40.743080168,-73.954736461
1,"ASSAULT 2,1,UNCLASSIFIED",Q,45-64,M,BLACK,40.69610806,-73.815945921
1,"CONTROLLED SUBSTANCE,POSSESS.",Q,25-44,M,BLACK,40.726293088,-73.734760849
2,CRIMINAL MIS 2 & 3,Q,25-44,M,ASIAN / PACIFIC ISLANDER,40.721851853,-73.804647839
2,RESISTING ARREST,Q,25-44,M,BLACK,40.707300254,-73.800524563
1,STRANGULATION 1ST,Q,25-44,M,WHITE,40.742962354,-73.955274248
1,RESISTING ARREST,Q,25-44,M,BLACK,40.769561242,-73.915363447
2,"CHILD, ENDANGERING WELFARE",Q,25-44,M,BLACK,40.602951591,-73.749976261
1,"ASSAULT 2,1,UNCLASSIFIED",Q,45-64,F,BLACK,40.702959915,-73.80482943
1,STRANGULATION 1ST,Q,25-44,M,BLACK,40.692021604,-73.745610718
2,"LARCENY,PETIT FROM OPEN AREAS,",Q,45-64,M,WHITE HISPANIC,40.593725778,-73.774960236
1,OBSTR BREATH/CIRCUL,Q,25-44,M,WHITE,40.704475838,-73.797355507
1,ASSAULT 3,Q,25-44,M,BLACK,40.740228615,-73.948766113
1,"ROBBERY,OPEN AREA UNCLASSIFIED",Q,18-24,M,ASIAN / PACIFIC ISLANDER,40.762043893,-73.827329581
2,ASSAULT 3,Q,25-44,M,WHITE HISPANIC,40.766250504,-73.868029161
1,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",Q,45-64,M,BLACK,40.722797981,-73.851956357
1,ASSAULT 3,Q,45-64,M,WHITE HISPANIC,40.752803873,-73.856459068
2,RECKLESS ENDANGERMENT 1,Q,18-24,M,WHITE HISPANIC,40.710525093,-73.791089738
1,"STOLEN PROPERTY 2,1,POSSESSION",Q,18-24,M,BLACK,40.678851547,-73.754180335
2,ASSAULT 3,Q,25-44,M,WHITE HISPANIC,40.712151158,-73.918008213
2,"ASSAULT 2,1,UNCLASSIFIED",Q,65+,M,WHITE HISPANIC,40.687353707,-73.813456859
1,"PUBLIC ADMINISTRATION,UNCLASSI",Q,45-64,F,WHITE,40.768804877,-73.778036598
1,"WEAPONS, POSSESSION, ETC",Q,45-64,M,BLACK,40.742483763,-73.952759268
1,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",Q,25-44,M,BLACK,40.589768197,-73.798877359
1,ASSAULT 3,Q,18-24,M,ASIAN / PACIFIC ISLANDER,40.680439605,-73.842860223
2,"BURGLARY,UNCLASSIFIED,UNKNOWN",Q,45-64,M,BLACK,40.680048726,-73.775909194
1,"LARCENY,GRAND FROM PERSON,UNCL",Q,18-24,M,WHITE HISPANIC,40.751752504,-73.875200604
2,UNAUTHORIZED USE VEHICLE 3,Q,18-24,M,BLACK,40.690864703,-73.735276803
2,"TRAFFIC,UNCLASSIFIED INFRACTIO",Q,45-64,M,WHITE HISPANIC,40.754326125,-73.879458481
2,"ASSAULT 2,1,UNCLASSIFIED",Q,25-44,F,WHITE,40.704519831,-73.893470403
2,ASSAULT 3,Q,25-44,M,ASIAN / PACIFIC ISLANDER,40.682661223,-73.843662626
1,"NY STATE LAWS,UNCLASSIFIED MIS",Q,25-44,M,WHITE HISPANIC,40.679980738,-73.776233907
2,"THEFT OF SERVICES, UNCLASSIFIE",Q,25-44,M,BLACK HISPANIC,40.604791059,-73.753999254
2,LEAVING THE SCENE / PROPERTY DAMAGE / INJURED ANIMAL,Q,25-44,M,WHITE HISPANIC,40.707447364,-73.792141768
2,"CONTROLLED SUBSTANCE,INTENT TO",Q,25-44,M,BLACK,40.755667508,-73.948046783
2,"CHILD, ENDANGERING WELFARE",Q,25-44,F,ASIAN / PACIFIC ISLANDER,40.722363687,-73.851473894
1,"TRAFFIC,UNCLASSIFIED MISDEMEAN",Q,18-24,M,WHITE,40.744259917,-73.733393738
1,"TRAFFIC,UNCLASSIFIED MISDEMEAN",Q,25-44,M,BLACK,40.751778503,-73.855198035
1,"ROBBERY,OPEN AREA UNCLASSIFIED",Q,25-44,M,WHITE HISPANIC,40.749801388,-73.863456467
1,"BURGLARY,UNCLASSIFIED,UNKNOWN",Q,25-44,M,WHITE HISPANIC,40.748673646,-73.866093416
2,"TRESPASS 2, CRIMINAL",Q,18-24,F,BLACK,40.598884740,-73.754237075
2,CRIMINAL MIS 2 & 3,Q,18-24,M,ASIAN / PACIFIC ISLANDER,40.689275855,-73.837517123
1,"CHILD, ENDANGERING WELFARE",Q,25-44,F,BLACK,40.707047475,-73.792611904
2,"ROBBERY,OPEN AREA UNCLASSIFIED",Q,18-24,M,BLACK,40.707447364,-73.792141768
1,BAIL JUMPING 3,Q,25-44,M,WHITE HISPANIC,40.712411497,-73.8262173
1,"MENACING,UNCLASSIFIED",Q,25-44,M,WHITE HISPANIC,40.746166352,-73.858101008
1,ASSAULT 3,Q,18-24,M,ASIAN / PACIFIC ISLANDER,40.729064750,-73.811020132
1,"PUBLIC ADMINISTATION,UNCLASS M",Q,18-24,M,BLACK,40.704519831,-73.893470403
1,"CONTROLLED SUBSTANCE, POSSESSI",Q,25-44,M,BLACK,40.59991032,-73.761590265
2,RESISTING ARREST,Q,18-24,M,BLACK,40.698732393,-73.807752165
2,"ASSAULT 2,1,UNCLASSIFIED",Q,45-64,M,ASIAN / PACIFIC ISLANDER,40.769477020,-73.829407849
2,"IMPERSONATION 2, PUBLIC SERVAN",Q,18-24,M,BLACK,40.602745951,-73.750077865
1,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",Q,25-44,M,WHITE HISPANIC,40.769561242,-73.915363447
2,"CONTROLLED SUBSTANCE, POSSESSI",Q,45-64,M,WHITE,40.712736509,-73.901421846
2,"CONTEMPT,CRIMINAL",Q,25-44,M,WHITE HISPANIC,40.707447364,-73.792141768
1,"ASSAULT 2,1,UNCLASSIFIED",Q,25-44,M,WHITE HISPANIC,40.774685021,-73.84180742
2,"INTOXICATED DRIVING,ALCOHOL",Q,25-44,M,BLACK HISPANIC,40.605294207,-73.751840191
2,"INTOXICATED DRIVING,ALCOHOL",Q,45-64,M,BLACK,40.701061836,-73.808877895
2,"PUBLIC ADMINISTRATION,UNCLASSI",Q,25-44,M,ASIAN / PACIFIC ISLANDER,40.742541302,-73.88596835
1,"LARCENY,PETIT FROM OPEN AREAS,",Q,25-44,M,BLACK HISPANIC,40.749804542,-73.883848174
1,ASSAULT 3,Q,25-44,M,WHITE HISPANIC,40.707447364,-73.792141768
1,"ASSAULT 2,1,UNCLASSIFIED",Q,<18,M,WHITE HISPANIC,40.745000297,-73.870128324
2,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",Q,18-24,M,WHITE HISPANIC,40.708924781,-73.747234264
2,"TRAFFIC,UNCLASSIFIED MISDEMEAN",Q,25-44,M,BLACK,40.751611719,-73.933833119
1,"CONTEMPT,CRIMINAL",Q,45-64,M,WHITE HISPANIC,40.745000297,-73.870128324
2,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",Q,45-64,M,BLACK,40.677605279,-73.82821878
1,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",Q,25-44,M,WHITE,40.784177514,-73.846742794
1,WEAPONS POSSESSION 3,Q,25-44,M,ASIAN / PACIFIC ISLANDER,40.677895073,-73.86202819
1,BAIL JUMPING 3,Q,45-64,M,BLACK,40.712411497,-73.8262173
2,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",Q,18-24,F,BLACK,40.707447364,-73.792141768
1,"LARCENY,PETIT FROM OPEN AREAS,",Q,25-44,M,BLACK,40.707447364,-73.792141768
1,ASSAULT 3,Q,25-44,M,BLACK,40.789568195,-73.853079068
1,"ROBBERY,OPEN AREA UNCLASSIFIED",Q,<18,M,WHITE,40.729064750,-73.811020132
2,"TRAFFIC,UNCLASSIFIED MISDEMEAN",Q,65+,M,WHITE,40.749011159,-73.777362679
1,OBSTR BREATH/CIRCUL,Q,25-44,F,BLACK,40.592062803,-73.789649227
2,ASSAULT 3,Q,<18,F,WHITE HISPANIC,40.758423325,-73.878783287
2,"BURGLARY,UNCLASSIFIED,UNKNOWN",Q,18-24,M,WHITE HISPANIC,40.762043893,-73.827329581
1,"LARCENY,GRAND FROM PERSON,UNCL",Q,<18,M,WHITE HISPANIC,40.746802438,-73.943221263
2,OBSTR BREATH/CIRCUL,Q,25-44,M,BLACK,40.609776567,-73.750613393
2,"LARCENY,GRAND OF AUTO",Q,<18,M,BLACK,40.597217933,-73.741405943
1,"TRAFFIC,UNCLASSIFIED MISDEMEAN",Q,25-44,M,BLACK HISPANIC,40.679980738,-73.776233907
1,AGGRAVATED HARASSMENT 2,Q,<18,M,BLACK,40.680048726,-73.775909194
1,"INTOXICATED DRIVING,ALCOHOL",Q,25-44,F,BLACK,40.719357395,-73.842624167
2,"INTOXICATED DRIVING,ALCOHOL",Q,25-44,M,WHITE HISPANIC,40.772476437,-73.919587496
2,"TRAFFIC,UNCLASSIFIED MISDEMEAN",Q,65+,M,BLACK,40.686920451,-73.794372812
1,ASSAULT 3,Q,18-24,M,WHITE HISPANIC,40.734668414,-73.864815344
1,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",Q,18-24,M,BLACK,40.769561242,-73.915363447
1,"ASSAULT 2,1,UNCLASSIFIED",Q,45-64,M,ASIAN / PACIFIC ISLANDER,40.687067588,-73.806408395
1,"THEFT OF SERVICES, UNCLASSIFIE",Q,25-44,M,BLACK,40.750204204,-73.939825742
1,"CHILD, ENDANGERING WELFARE",Q,25-44,M,BLACK HISPANIC,40.586465529,-73.816521723
2,"CHILD, ENDANGERING WELFARE",Q,25-44,M,BLACK,40.72618713,-73.735233904
2,"LARCENY,PETIT FROM OPEN AREAS,",Q,45-64,M,ASIAN / PACIFIC ISLANDER,40.729064750,-73.811020132
2,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",Q,18-24,M,WHITE HISPANIC,40.769561242,-73.915363447
2,"INTOXICATED DRIVING,ALCOHOL",Q,25-44,M,WHITE HISPANIC,40.73658484,-73.854051094
2,"SEXUAL ABUSE 3,2",Q,25-44,M,WHITE HISPANIC,40.743080168,-73.954736461
1,BAIL JUMPING 3,Q,45-64,M,UNKNOWN,40.712411497,-73.8262173
1,"PUBLIC ADMINISTRATION,UNCLASSI",Q,45-64,M,WHITE,40.762043893,-73.827329581
1,"PUBLIC ADMINISTRATION,UNCLASSI",Q,45-64,M,BLACK,40.595869121,-73.781895432
1,"ASSAULT 2,1,UNCLASSIFIED",Q,45-64,M,BLACK,40.699469157,-73.893146682
2,ASSAULT 3,Q,45-64,M,WHITE HISPANIC,40.744346332,-73.862421079
2,"LARCENY,GRAND OF AUTO",Q,18-24,M,BLACK,40.674619149,-73.80427787
1,"LARCENY,PETIT FROM OPEN AREAS,",Q,18-24,M,BLACK,40.762043893,-73.827329581
2,"PUBLIC ADMINISTRATION,UNCLASSI",Q,18-24,M,BLACK,40.698439694,-73.831129539
1,"LARCENY,PETIT FROM OPEN AREAS,",Q,25-44,F,BLACK HISPANIC,40.733926841,-73.871582398
1,"GAMBLING, DEVICE, POSSESSION",Q,25-44,M,BLACK,40.703349972,-73.800204571
2,UNAUTHORIZED USE VEHICLE 3,Q,25-44,M,BLACK,40.667267672,-73.805337593
