Month,PD_DESC,ARREST_BORO,AGE_GROUP,PERP_SEX,PERP_RACE,Latitude,Longitude
8,ASSAULT 3,B,45-64,M,WHITE HISPANIC,40.869407492,-73.879998313
8,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",B,25-44,M,BLACK,40.853587401,-73.900591356
7,"CONTEMPT,CRIMINAL",B,25-44,F,BLACK,40.816043904,-73.916225584
6,"MENACING,UNCLASSIFIED",B,25-44,M,BLACK,40.819366494,-73.91828438
7,"LARCENY,PETIT BY ACQUIRING LOS",B,45-64,F,BLACK,40.819885621,-73.901226998
7,"CONTROLLED SUBSTANCE, POSSESSI",B,25-44,M,WHITE HISPANIC,40.865028541,-73.892761364
8,ASSAULT 3,B,25-44,M,BLACK,40.881705694,-73.862107912
7,ASSAULT 3,B,25-44,F,BLACK,40.901531295,-73.841302944
8,ASSAULT 3,B,25-44,F,WHITE HISPANIC,40.872010543,-73.889315108
6,RAPE 1,B,25-44,M,BLACK HISPANIC,40.822569916,-73.911307169
8,ASSAULT 3,B,25-44,F,AMERICAN INDIAN/ALASKAN NATIVE,40.870887013,-73.880122193
7,ASSAULT 3,B,18-24,F,BLACK HISPANIC,40.857767884,-73.900939379
8,"ASSAULT 2,1,UNCLASSIFIED",B,18-24,M,WHITE HISPANIC,40.846670156,-73.833424291
7,"LARCENY,PETIT FROM OPEN AREAS,",B,45-64,M,BLACK,40.836212863,-73.853709673
8,"ASSAULT 2,1,UNCLASSIFIED",B,18-24,M,BLACK,40.887332818,-73.847250013
7,RESISTING ARREST,B,<18,M,BLACK,40.886860911,-73.862683108
8,"ROBBERY,OPEN AREA UNCLASSIFIED",B,25-44,M,BLACK,40.837781618,-73.919457971
7,"ROBBERY,OPEN AREA UNCLASSIFIED",B,25-44,F,WHITE HISPANIC,40.853587401,-73.900591356
6,"GAMBLING 2,PROMOTING,UNCLASSIF",B,<18,M,BLACK,40.849320690,-73.912359481
7,STRANGULATION 1ST,B,18-24,M,BLACK HISPANIC,40.827888685,-73.875191502
8,ASSAULT POLICE/PEACE OFFICER,B,45-64,M,WHITE HISPANIC,40.817709829,-73.923973014
6,RECKLESS ENDANGERMENT 2,B,18-24,M,BLACK,40.853157946,-73.905602055
7,FUGITIVE/OTHER STATES,B,65+,F,BLACK,40.837781618,-73.919457971
8,AGGRAVATED CRIMINAL CONTEMPT,B,18-24,M,BLACK,40.838265741,-73.902995843
8,"MENACING,UNCLASSIFIED",B,45-64,M,ASIAN / PACIFIC ISLANDER,40.900359775,-73.856324894
6,ASSAULT 3,B,25-44,F,BLACK,40.846272027,-73.885035130
6,"ASSAULT 2,1,UNCLASSIFIED",B,<18,F,BLACK,40.814351029,-73.887875625
6,"WEAPONS, POSSESSION, ETC",B,25-44,M,BLACK,40.808170827,-73.926523367
7,"MENACING,UNCLASSIFIED",B,65+,M,WHITE HISPANIC,40.825590105,-73.909066535
6,"LARCENY,PETIT FROM OPEN AREAS,",B,18-24,M,BLACK HISPANIC,40.882586515,-73.902211522
8,"CHILD, ENDANGERING WELFARE",B,45-64,F,BLACK,40.837323511,-73.919830757
8,"PROSTITUTION, PATRONIZING 4, 3",B,18-24,M,AMERICAN INDIAN/ALASKAN NATIVE,40.816369412,-73.891806522
8,"ASSAULT 2,1,UNCLASSIFIED",B,45-64,M,WHITE HISPANIC,40.814515967,-73.826116871
8,"CONTROLLED SUBSTANCE,SALE 3",B,45-64,M,WHITE HISPANIC,40.835102956,-73.886962504
8,"MENACING,UNCLASSIFIED",B,25-44,M,BLACK,40.837781618,-73.919457971
6,"CONTROLLED SUBSTANCE, POSSESSI",B,45-64,M,WHITE HISPANIC,40.815327270,-73.915865216
8,"ASSAULT 2,1,UNCLASSIFIED",B,25-44,M,WHITE HISPANIC,40.837781618,-73.919457971
6,"ROBBERY,OPEN AREA UNCLASSIFIED",B,18-24,M,BLACK HISPANIC,40.883119920,-73.903320969
6,"ROBBERY,OPEN AREA UNCLASSIFIED",B,25-44,M,WHITE HISPANIC,40.844139945,-73.900388618
8,"ASSAULT 2,1,UNCLASSIFIED",B,45-64,M,BLACK HISPANIC,40.855802743,-73.843909954
7,"ASSAULT 2,1,UNCLASSIFIED",B,45-64,M,BLACK HISPANIC,40.883119920,-73.903320969
7,"PUBLIC ADMINISTRATION,UNCLASSI",B,25-44,M,WHITE HISPANIC,40.816202801,-73.886936802
8,"INTOXICATED DRIVING,ALCOHOL",B,25-44,M,BLACK HISPANIC,40.879003267,-73.877688345
7,"MISCHIEF,CRIMINAL,    UNCL 2ND",B,18-24,M,BLACK,40.810398494,-73.924895311
7,CRIMINAL CONTEMPT 1,B,25-44,M,BLACK,40.826282132,-73.920707638
8,"LARCENY,PETIT FROM OPEN AREAS,",B,25-44,M,BLACK,40.886802591,-73.84687149
8,"SEXUAL ABUSE 3,2",B,18-24,M,BLACK,40.823101299,-73.869690461
8,"ASSAULT 2,1,UNCLASSIFIED",B,25-44,F,BLACK,40.829921078,-73.916056345
8,RAPE 1,B,25-44,M,WHITE HISPANIC,40.810396019,-73.925310745
9,"ROBBERY,OPEN AREA UNCLASSIFIED",B,25-44,M,BLACK,40.839990004,-73.888461258
9,"ROBBERY,OPEN AREA UNCLASSIFIED",B,25-44,M,BLACK,40.822298485,-73.911694131
9,"MURDER,UNCLASSIFIED",B,25-44,M,BLACK,40.822298485,-73.911694131
9,"LARCENY,PETIT FROM OPEN AREAS,",B,45-64,M,WHITE HISPANIC,40.838052921,-73.859000051
9,"TRAFFIC,UNCLASSIFIED MISDEMEAN",B,45-64,M,WHITE HISPANIC,40.830722328,-73.827126059
9,OBSTR BREATH/CIRCUL,B,25-44,M,BLACK,40.844139945,-73.900388618
9,ASSAULT 3,B,25-44,M,WHITE HISPANIC,40.849180089,-73.886465077
9,"CONTEMPT,CRIMINAL",B,25-44,M,WHITE HISPANIC,40.822298485,-73.911694131
9,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",B,18-24,M,BLACK,40.829113652,-73.875955258
9,"WEAPONS, POSSESSION, ETC",B,45-64,M,BLACK HISPANIC,40.849243883,-73.91611148
9,"NY STATE LAWS,UNCLASSIFIED MIS",B,25-44,F,WHITE HISPANIC,40.836716878,-73.840521556
9,STRANGULATION 1ST,B,18-24,F,WHITE HISPANIC,40.823387291,-73.87017045
9,"CONTEMPT,CRIMINAL",B,25-44,M,WHITE HISPANIC,40.852339842,-73.889911737
9,"CONTROLLED SUBSTANCE, POSSESSI",B,25-44,M,WHITE HISPANIC,40.861708909,-73.891382086
9,WEAPONS POSSESSION 1 & 2,B,18-24,M,BLACK,40.844139945,-73.900388618
9,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",B,45-64,F,WHITE HISPANIC,40.887332818,-73.847250013
9,"LARCENY,PETIT FROM OPEN AREAS,",B,25-44,M,WHITE HISPANIC,40.873671035,-73.908013649
9,OBSTR BREATH/CIRCUL,B,18-24,M,BLACK HISPANIC,40.820506479,-73.915757504
9,ASSAULT 3,B,25-44,M,BLACK HISPANIC,40.813481309,-73.910228274
9,WEAPONS POSSESSION 1 & 2,B,25-44,M,BLACK,40.817832761,-73.915265929
9,ASSAULT 3,B,18-24,M,BLACK,40.831587261,-73.876532434
9,"MISCHIEF, CRIMINAL 4, OF MOTOR",B,18-24,M,BLACK HISPANIC,40.811043535,-73.855697668
9,"ROBBERY,OPEN AREA UNCLASSIFIED",B,25-44,M,BLACK,40.816087661,-73.895824354
9,ASSAULT 3,B,25-44,M,BLACK HISPANIC,40.851776599,-73.832413849
9,"ROBBERY,OPEN AREA UNCLASSIFIED",B,25-44,M,BLACK,40.841760138,-73.885451325
9,ASSAULT 3,B,25-44,F,BLACK,40.887332818,-73.847250013
9,"ASSAULT 2,1,UNCLASSIFIED",B,18-24,M,BLACK,40.816624329,-73.888565448
9,ASSAULT 3,B,18-24,F,WHITE HISPANIC,40.837508141,-73.902924670
9,ASSAULT 3,B,18-24,M,WHITE HISPANIC,40.870182380,-73.894980315
9,"CONTEMPT,CRIMINAL",B,25-44,M,WHITE HISPANIC,40.816087661,-73.895824354
9,RESISTING ARREST,B,25-44,M,BLACK,40.821910376,-73.903467704
9,"ROBBERY,OPEN AREA UNCLASSIFIED",B,25-44,F,BLACK,40.810398494,-73.924895311
9,AGGRAVATED HARASSMENT 2,B,25-44,M,WHITE HISPANIC,40.823387291,-73.87017045
9,"CONTEMPT,CRIMINAL",B,18-24,M,BLACK HISPANIC,40.853587401,-73.900591356
9,"MURDER,UNCLASSIFIED",B,25-44,M,WHITE HISPANIC,40.822298485,-73.911694131
9,CRIMINAL MIS 2 & 3,B,25-44,M,BLACK,40.873284455,-73.840412157
9,"ROBBERY,OPEN AREA UNCLASSIFIED",B,<18,M,BLACK,40.842273246,-73.872240652
9,"ROBBERY,OPEN AREA UNCLASSIFIED",B,25-44,M,BLACK,40.827285732,-73.904908861
9,ASSAULT 3,B,18-24,F,WHITE HISPANIC,40.855802743,-73.843909954
9,ASSAULT 3,B,25-44,M,WHITE HISPANIC,40.869407492,-73.879998313
9,"TRAFFIC,UNCLASSIFIED MISDEMEAN",B,25-44,M,WHITE HISPANIC,40.8363143,-73.92516962
9,"MARIJUANA, POSSESSION 1, 2 & 3",B,45-64,M,WHITE HISPANIC,40.835854255,-73.868154907
9,WEAPONS POSSESSION 1 & 2,B,18-24,M,WHITE HISPANIC,40.877788706,-73.8738322
9,STRANGULATION 1ST,B,25-44,M,BLACK,40.879668927,-73.827280857
9,OBSTR BREATH/CIRCUL,B,25-44,M,BLACK HISPANIC,40.879055553,-73.907301047
9,"ASSAULT 2,1,UNCLASSIFIED",B,<18,M,BLACK,40.874751061,-73.849274914
9,"CONTROLLED SUBSTANCE,INTENT TO",B,45-64,M,BLACK,40.869173391,-73.890220123
9,"ASSAULT 2,1,UNCLASSIFIED",B,45-64,M,BLACK,40.887056663,-73.824809604
9,ASSAULT 3,B,45-64,M,BLACK,40.813292588,-73.914718983
9,"PUBLIC ADMINISTRATION,UNCLASSI",B,25-44,M,BLACK,40.837781618,-73.919457971
9,STRANGULATION 1ST,B,25-44,M,WHITE HISPANIC,40.810398494,-73.924895311
9,WEAPONS POSSESSION 1 & 2,B,25-44,M,BLACK,40.813241616,-73.909076182
9,ASSAULT 3,B,25-44,M,BLACK,40.875465882,-73.873091717
9,"CONTROLLED SUBSTANCE, POSSESSI",B,<18,M,BLACK HISPANIC,40.864104503,-73.90311723
9,OBSTR BREATH/CIRCUL,B,25-44,M,BLACK,40.830591745,-73.913634432
9,"PUBLIC ADMINISTATION,UNCLASS M",B,18-24,M,BLACK,40.804012949,-73.878331833
9,"CONTEMPT,CRIMINAL",B,25-44,M,WHITE HISPANIC,40.844139945,-73.900388618
9,"TRAFFIC,UNCLASSIFIED INFRACTIO",B,25-44,M,BLACK,40.837874514,-73.91139157
9,STRANGULATION 1ST,B,25-44,M,BLACK,40.880071088,-73.885859046
9,ASSAULT 3,B,25-44,F,BLACK HISPANIC,40.823366865,-73.816714015
9,U.S. CODE UNCLASSIFIED,B,25-44,M,BLACK HISPANIC,40.851739287,-73.887621022
9,"WEAPONS, POSSESSION, ETC",B,18-24,M,BLACK,40.823650361,-73.893904768
9,ASSAULT 3,B,18-24,M,BLACK,40.810398494,-73.924895311
9,"ROBBERY,OPEN AREA UNCLASSIFIED",B,18-24,M,BLACK HISPANIC,40.810398494,-73.924895311
9,"CONTROLLED SUBSTANCE, POSSESSI",B,45-64,M,WHITE,40.862833487,-73.893524113
9,"ASSAULT 2,1,UNCLASSIFIED",B,25-44,M,WHITE HISPANIC,40.887332818,-73.847250013
9,U.S. CODE UNCLASSIFIED,B,25-44,M,BLACK,40.825734695,-73.918926948
9,WEAPONS POSSESSION 3,B,25-44,M,BLACK,40.879499633,-73.872230597
9,"CONTEMPT,CRIMINAL",B,18-24,M,BLACK,40.816916129,-73.886632116
9,ASSAULT 3,B,25-44,M,BLACK,40.831631856,-73.867259875
9,"ASSAULT 2,1,UNCLASSIFIED",B,18-24,M,BLACK HISPANIC,40.853587401,-73.900591356
9,OBSTR BREATH/CIRCUL,B,45-64,M,BLACK,40.844139945,-73.900388618
9,WEAPONS POSSESSION 1 & 2,B,18-24,M,BLACK,40.878113649,-73.860455563
9,"PUBLIC ADMINISTRATION,UNCLASSI",B,25-44,M,WHITE HISPANIC,40.833887677,-73.924713408
9,"WEAPONS, POSSESSION, ETC",B,<18,M,WHITE HISPANIC,40.832236689,-73.918590187
9,"WEAPONS, POSSESSION, ETC",B,25-44,M,BLACK HISPANIC,40.834522135,-73.885254188
9,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",B,25-44,F,BLACK,40.841183585,-73.879893816
9,"MENACING,UNCLASSIFIED",B,45-64,M,BLACK,40.810398494,-73.924895311
9,U.S. CODE UNCLASSIFIED,B,45-64,M,BLACK,40.825731952,-73.927154365
9,ASSAULT 3,B,25-44,M,WHITE HISPANIC,40.816087661,-73.895824354
9,"ASSAULT 2,1,UNCLASSIFIED",B,25-44,M,BLACK,40.822298485,-73.911694131
9,RAPE 1,B,45-64,M,WHITE HISPANIC,40.816391847,-73.895296414
9,"CONTEMPT,CRIMINAL",B,18-24,M,WHITE HISPANIC,40.844139945,-73.900388618
9,"ASSAULT 2,1,UNCLASSIFIED",B,25-44,F,WHITE HISPANIC,40.852249186,-73.905281635
9,ALCOHOLIC BEVERAGE CONTROL LAW,B,25-44,M,BLACK,40.888771343,-73.858248706
9,"MENACING,UNCLASSIFIED",B,25-44,M,WHITE HISPANIC,40.869407492,-73.879998313
9,STRANGULATION 1ST,B,25-44,M,BLACK HISPANIC,40.823387291,-73.87017045
9,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",B,25-44,M,BLACK,40.810398494,-73.924895311
9,ASSAULT 3,B,25-44,M,BLACK HISPANIC,40.887332818,-73.847250013
9,"LARCENY,PETIT FROM OPEN AREAS,",B,25-44,M,BLACK,40.875137942,-73.906145787
9,"CONTROLLED SUBSTANCE,SALE 3",B,25-44,M,WHITE HISPANIC,40.807918773,-73.919017282
9,"GAMBLING 2,PROMOTING,UNCLASSIF",B,18-24,M,BLACK,40.850140791,-73.911617408
9,"PUBLIC ADMINISTRATION,UNCLASSI",B,25-44,M,BLACK,40.824941458,-73.878322473
9,"CONTEMPT,CRIMINAL",B,25-44,M,BLACK HISPANIC,40.826282132,-73.920707638
9,"ROBBERY,OPEN AREA UNCLASSIFIED",B,25-44,M,BLACK,40.844139945,-73.900388618
9,"BURGLARY,UNCLASSIFIED,UNKNOWN",B,18-24,M,BLACK HISPANIC,40.823387291,-73.87017045
9,RESISTING ARREST,B,18-24,M,BLACK HISPANIC,40.829510182,-73.874610305
9,"ASSAULT 2,1,UNCLASSIFIED",B,25-44,M,WHITE HISPANIC,40.829597820,-73.896547578
9,"CONTROLLED SUBSTANCE,SALE 3",B,25-44,M,BLACK HISPANIC,40.863458334,-73.901740734
9,"ASSAULT 2,1,UNCLASSIFIED",B,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE,40.855802743,-73.843909954
9,"ASSAULT 2,1,UNCLASSIFIED",B,25-44,M,BLACK,40.853587401,-73.900591356
9,AGGRAVATED HARASSMENT 2,B,25-44,M,WHITE HISPANIC,40.844139945,-73.900388618
9,"PROSTITUTION, PATRONIZING 4, 3",B,18-24,M,WHITE HISPANIC,40.815008738,-73.892563786
9,ASSAULT 3,B,45-64,F,BLACK,40.877788706,-73.8738322
9,"INTOXICATED DRIVING,ALCOHOL",B,25-44,M,WHITE HISPANIC,40.849975282,-73.914158682
9,ASSAULT 3,B,45-64,F,BLACK,40.832289684,-73.871305826
9,"ASSAULT 2,1,UNCLASSIFIED",B,25-44,M,BLACK,40.853587401,-73.900591356
9,"MENACING,UNCLASSIFIED",B,25-44,M,WHITE HISPANIC,40.823387291,-73.87017045
9,"CONTROLLED SUBSTANCE, POSSESSI",B,25-44,F,BLACK,40.830611515,-73.907281814
9,"CONTEMPT,CRIMINAL",B,45-64,F,BLACK,40.813616270,-73.903996338
9,ASSAULT 3,B,25-44,M,BLACK,40.883119920,-73.903320969
9,ASSAULT 3,B,25-44,M,WHITE HISPANIC,40.823046444,-73.909948
9,"CONTROLLED SUBSTANCE,INTENT TO",B,25-44,M,BLACK,40.833644320,-73.926141093
9,"LARCENY,PETIT FROM OPEN AREAS,",B,25-44,M,BLACK,40.880662387,-73.881590848
9,"LARCENY,PETIT FROM OPEN AREAS,",B,25-44,M,BLACK,40.828554892,-73.879641992
9,"CONTROLLED SUBSTANCE,SALE 3",B,45-64,M,BLACK HISPANIC,40.815893855,-73.921417272
9,"PUBLIC ADMINISTRATION,UNCLASSI",B,25-44,M,WHITE HISPANIC,40.846674569,-73.905137768
9,"CONTROLLED SUBSTANCE,INTENT TO",B,45-64,M,BLACK,40.864331297,-73.866377534
9,"LARCENY,PETIT FROM OPEN AREAS,",B,25-44,M,WHITE HISPANIC,40.873671035,-73.908013649
9,"LARCENY,PETIT FROM OPEN AREAS,",B,25-44,M,BLACK,40.883119920,-73.903320969
9,"CONTROLLED SUBSTANCE, POSSESSI",B,45-64,M,WHITE HISPANIC,40.846391886,-73.88412771
9,"ASSAULT 2,1,UNCLASSIFIED",B,18-24,F,BLACK,40.833952779,-73.876134149
9,ASSAULT 3,B,25-44,M,WHITE HISPANIC,40.883119920,-73.903320969
9,ASSAULT 3,B,65+,M,BLACK HISPANIC,40.853587401,-73.900591356
9,WEAPONS POSSESSION 1 & 2,B,25-44,M,BLACK,40.830268775,-73.914852606
9,"LARCENY,GRAND FROM PERSON,UNCL",B,18-24,M,BLACK HISPANIC,40.857653401,-73.895614649
9,RAPE 1,B,25-44,M,BLACK,40.816391847,-73.895296414
9,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",B,25-44,M,BLACK,40.887332818,-73.847250013
9,"PUBLIC ADMINISTATION,UNCLASS M",B,25-44,M,BLACK,40.84783644,-73.893540890
9,"ASSAULT 2,1,UNCLASSIFIED",B,18-24,M,ASIAN / PACIFIC ISLANDER,40.855802743,-73.843909954
9,WEAPONS POSSESSION 1 & 2,B,18-24,M,WHITE HISPANIC,40.816366145,-73.867626311
9,AGGRAVATED HARASSMENT 2,B,18-24,M,BLACK,40.810398494,-73.924895311
9,OBSTR BREATH/CIRCUL,B,25-44,M,WHITE HISPANIC,40.853587401,-73.900591356
9,ASSAULT 3,B,45-64,F,BLACK,40.817494210,-73.910378213
9,"CONTROLLED SUBSTANCE,INTENT TO",B,45-64,M,WHITE HISPANIC,40.820822733,-73.899397427
9,"TRAFFIC,UNCLASSIFIED MISDEMEAN",B,18-24,M,WHITE HISPANIC,40.850220207,-73.898087856
9,"ASSAULT 2,1,UNCLASSIFIED",B,45-64,F,BLACK HISPANIC,40.855590823,-73.862895877
9,ASSAULT 3,B,45-64,F,WHITE HISPANIC,40.816087661,-73.895824354
9,ASSAULT 3,B,45-64,M,BLACK,40.840385947,-73.880928880
9,ASSAULT 3,B,45-64,M,WHITE HISPANIC,40.822298485,-73.911694131
9,ASSAULT 3,B,18-24,M,BLACK,40.826971006,-73.896414356
9,"CONTROLLED SUBSTANCE, POSSESSI",B,25-44,M,WHITE,40.861883521,-73.912787600
9,"LARCENY,PETIT FROM OPEN AREAS,",B,25-44,F,BLACK,40.818740515,-73.914253164
9,"ASSAULT 2,1,UNCLASSIFIED",B,25-44,M,BLACK,40.845509565,-73.897271003
9,RAPE 2,B,18-24,M,WHITE HISPANIC,40.816391847,-73.895296414
9,SALE SCHOOL GROUNDS,B,25-44,M,WHITE HISPANIC,40.849055329,-73.903157222
9,ASSAULT 3,B,25-44,M,BLACK HISPANIC,40.853587401,-73.900591356
9,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",B,25-44,M,WHITE HISPANIC,40.807197754,-73.924299287
9,"MENACING,UNCLASSIFIED",B,25-44,M,BLACK,40.822912308,-73.870041304
9,"CONTEMPT,CRIMINAL",B,45-64,M,WHITE HISPANIC,40.833809040,-73.860805059
9,"INTOXICATED DRIVING,ALCOHOL",B,25-44,F,BLACK,40.818556976,-73.805957249
9,"ASSAULT 2,1,UNCLASSIFIED",B,25-44,M,WHITE HISPANIC,40.855802743,-73.843909954
9,"ROBBERY,OPEN AREA UNCLASSIFIED",B,25-44,F,BLACK,40.822298485,-73.911694131
9,"FORGERY,ETC.-MISD.",B,25-44,M,BLACK,40.870489553,-73.878000492
9,"FORGERY,ETC.,UNCLASSIFIED-FELO",B,25-44,M,BLACK HISPANIC,40.832295594,-73.851127314
9,"PUBLIC ADMINISTRATION,UNCLASSI",B,25-44,M,WHITE HISPANIC,40.822298485,-73.911694131
9,STRANGULATION 1ST,B,45-64,M,BLACK,40.869407492,-73.879998313
9,OBSTR BREATH/CIRCUL,B,18-24,M,BLACK HISPANIC,40.855764447,-73.90779983
9,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",B,25-44,F,BLACK,40.847489162,-73.922749825
9,"INTOXICATED DRIVING,ALCOHOL",B,45-64,M,WHITE HISPANIC,40.854300739,-73.900261342
9,AGGRAVATED HARASSMENT 2,B,25-44,M,BLACK HISPANIC,40.869407492,-73.879998313
9,"CONTROLLED SUBSTANCE,SALE 3",B,45-64,M,WHITE HISPANIC,40.815327270,-73.915865216
9,"PUBLIC ADMINISTRATION,UNCLASSI",B,45-64,M,WHITE HISPANIC,40.869407492,-73.879998313
9,WEAPONS POSSESSION 1 & 2,B,18-24,M,BLACK,40.853598367,-73.900576881
9,"MARIJUANA, SALE 4 & 5",B,18-24,M,WHITE HISPANIC,40.820832995,-73.915612571
9,OBSTR BREATH/CIRCUL,B,25-44,M,BLACK HISPANIC,40.887332818,-73.847250013
9,AGGRAVATED HARASSMENT 2,B,18-24,F,BLACK,40.810398494,-73.924895311
9,ASSAULT 3,B,45-64,F,BLACK HISPANIC,40.883119920,-73.903320969
9,"ASSAULT 2,1,UNCLASSIFIED",B,25-44,M,ASIAN / PACIFIC ISLANDER,40.873680184,-73.879231267
9,"FORGERY,ETC.,UNCLASSIFIED-FELO",B,25-44,F,WHITE HISPANIC,40.861879447,-73.891772252
9,"INTOXICATED DRIVING,ALCOHOL",B,25-44,M,BLACK,40.902904463,-73.843922330
9,WEAPONS POSSESSION 1 & 2,B,18-24,M,BLACK,40.887313634,-73.847271758
9,"BURGLARY,UNCLASSIFIED,UNKNOWN",B,25-44,M,BLACK HISPANIC,40.822298485,-73.911694131
9,WEAPONS POSSESSION 1 & 2,B,18-24,M,BLACK,40.858454692,-73.898509045
9,"STOLEN PROPERTY 3,POSSESSION",B,25-44,M,BLACK,40.820315396,-73.890824603
9,"MARIJUANA, POSSESSION 4 & 5",B,18-24,M,BLACK,40.812699137,-73.921619736
9,"ASSAULT 2,1,UNCLASSIFIED",B,45-64,M,BLACK,40.852841995,-73.884174310
9,"CONTEMPT,CRIMINAL",B,25-44,F,BLACK,40.80743404,-73.912970923
9,STRANGULATION 1ST,B,25-44,M,BLACK,40.844139945,-73.900388618
9,"MARIJUANA, SALE 4 & 5",B,18-24,M,BLACK,40.887459573,-73.860660176
9,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",B,18-24,M,WHITE HISPANIC,40.869407492,-73.879998313
9,RESISTING ARREST,B,18-24,M,WHITE HISPANIC,40.870265001,-73.898357239
9,"CONTROLLED SUBSTANCE,INTENT TO",B,45-64,M,BLACK HISPANIC,40.806538101,-73.918910596
9,ASSAULT 3,B,25-44,M,BLACK,40.844139945,-73.900388618
9,AGGRAVATED HARASSMENT 2,B,18-24,M,WHITE HISPANIC,40.835094247,-73.908048915
9,RESISTING ARREST,B,18-24,M,WHITE HISPANIC,40.878595578,-73.868847623
9,WEAPONS POSSESSION 1 & 2,B,<18,M,BLACK,40.845504692,-73.883478673
9,"ROBBERY,OPEN AREA UNCLASSIFIED",B,18-24,M,WHITE HISPANIC,40.869407492,-73.879998313
9,ASSAULT 3,B,25-44,F,WHITE HISPANIC,40.820515058,-73.853111908
9,"WEAPONS, POSSESSION, ETC",B,18-24,M,WHITE HISPANIC,40.833217042,-73.927554515
9,"MARIJUANA, SALE 4 & 5",B,25-44,M,BLACK,40.853320229,-73.906024752
9,"CRIMINAL MISCHIEF 4TH, GRAFFIT",B,25-44,M,WHITE,40.826020091,-73.886352835
9,"CONTROLLED SUBSTANCE,INTENT TO",B,25-44,M,BLACK,40.865398905,-73.886835085
9,UNLAWFUL DISCLOSURE OF AN INTIMATE IMAGE,B,25-44,M,BLACK,40.820506479,-73.915757504
9,OBSTR BREATH/CIRCUL,B,18-24,M,WHITE HISPANIC,40.840470176,-73.891174619
9,"CONTROLLED SUBSTANCE,INTENT TO",B,18-24,M,BLACK HISPANIC,40.862763361,-73.901080165
9,"CONTROLLED SUBSTANCE,INTENT TO",B,45-64,M,WHITE HISPANIC,40.822802482,-73.900326617
9,"BURGLARY,UNCLASSIFIED,UNKNOWN",B,25-44,M,WHITE HISPANIC,40.830798914,-73.826948796
9,"BURGLARY,RESIDENCE,NIGHT",B,25-44,M,BLACK HISPANIC,40.844139945,-73.900388618
9,ASSAULT 3,B,25-44,M,WHITE HISPANIC,40.854352798,-73.903380857
9,"PUBLIC ADMINISTATION,UNCLASS M",B,18-24,M,BLACK,40.804012949,-73.878331833
9,"MARIJUANA, POSSESSION 4 & 5",B,18-24,F,BLACK,40.820015256,-73.88697368
9,ASSAULT POLICE/PEACE OFFICER,B,<18,F,BLACK,40.868026854,-73.896983128
9,"ROBBERY,OPEN AREA UNCLASSIFIED",B,18-24,M,BLACK,40.876971907,-73.87486071
9,"LARCENY,PETIT FROM OPEN AREAS,",B,25-44,M,BLACK,40.816358299,-73.904057412
9,"CONTROLLED SUBSTANCE,INTENT TO",B,25-44,M,WHITE HISPANIC,40.863899339,-73.891552045
9,"CONTEMPT,CRIMINAL",B,25-44,M,BLACK,40.887332818,-73.847250013
9,ASSAULT 3,B,45-64,M,ASIAN / PACIFIC ISLANDER,40.887332818,-73.847250013
9,ASSAULT 3,B,18-24,F,BLACK HISPANIC,40.888144517,-73.899031535
9,"CONTEMPT,CRIMINAL",B,25-44,M,BLACK HISPANIC,40.810398494,-73.924895311
9,ALCOHOLIC BEVERAGE CONTROL LAW,B,25-44,F,BLACK,40.888771343,-73.858248706
9,"PUBLIC ADMINISTRATION,UNCLASSI",B,18-24,M,BLACK,40.813806440,-73.904942571
9,"ROBBERY,OPEN AREA UNCLASSIFIED",B,25-44,M,WHITE HISPANIC,40.844139945,-73.900388618
9,WEAPONS POSSESSION 1 & 2,B,18-24,M,WHITE HISPANIC,40.805504347,-73.916477252
9,OBSTR BREATH/CIRCUL,B,25-44,M,ASIAN / PACIFIC ISLANDER,40.887332818,-73.847250013
9,ASSAULT 3,B,25-44,F,BLACK HISPANIC,40.844139945,-73.900388618
9,"CONTROLLED SUBSTANCE,POSSESS.",B,45-64,M,WHITE HISPANIC,40.859047197,-73.892073298
9,WEAPONS POSSESSION 1 & 2,B,18-24,M,BLACK,40.809572323,-73.929220277
9,"MENACING,UNCLASSIFIED",B,25-44,M,BLACK,40.822298485,-73.911694131
9,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",B,25-44,M,BLACK,40.845804055,-73.898181366
9,"ASSAULT 2,1,UNCLASSIFIED",B,18-24,M,WHITE HISPANIC,40.883119920,-73.903320969
9,PROSTITUTION,B,25-44,F,BLACK HISPANIC,40.827485296,-73.845768612
9,"ASSAULT 2,1,UNCLASSIFIED",B,18-24,F,BLACK HISPANIC,40.839398179,-73.915516741
9,STRANGULATION 1ST,B,25-44,M,BLACK,40.887332818,-73.847250013
9,"LARCENY,PETIT FROM OPEN AREAS,",B,25-44,M,BLACK,40.812153337,-73.926392532
9,"CONTROLLED SUBSTANCE,INTENT TO",B,25-44,M,BLACK,40.893903995,-73.856100126
