Month,PD_DESC,ARREST_BORO,AGE_GROUP,PERP_SEX,PERP_RACE,Latitude,Longitude
1,"THEFT OF SERVICES, UNCLASSIFIE",K,18-24,M,BLACK,40.700733765,-73.941933307
1,"TRAFFIC,UNCLASSIFIED INFRACTIO",K,25-44,M,BLACK,40.667785271,-73.953482647
2,"NY STATE LAWS,UNCLASSIFIED VIO",K,25-44,M,ASIAN / PACIFIC ISLANDER,40.575573630,-73.981203625
1,"LARCENY,GRAND OF AUTO",K,18-24,M,BLACK,40.693262303,-73.941535932
2,"CONTROLLED SUBSTANCE, POSSESSI",K,25-44,M,BLACK,40.667909427,-73.932600428
1,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",K,45-64,M,BLACK HISPANIC,40.681131801,-73.976093823
2,"ROBBERY,OPEN AREA UNCLASSIFIED",K,25-44,M,BLACK,40.689622454,-73.960149132
1,WEAPONS POSSESSION 3,K,45-64,M,WHITE HISPANIC,40.663715339,-73.895727101
1,ASSAULT 3,K,18-24,M,WHITE,40.689622454,-73.960149132
2,ASSAULT POLICE/PEACE OFFICER,K,25-44,M,BLACK,40.696243235,-73.941756906
1,"LARCENY,PETIT FROM OPEN AREAS,",K,45-64,M,BLACK,40.690866375,-73.985848057
1,"ROBBERY,OPEN AREA UNCLASSIFIED",K,25-44,M,BLACK,40.660956196,-73.960663655
2,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",K,25-44,M,BLACK,40.663959083,-73.93157353
1,"TRAFFIC,UNCLASSIFIED MISDEMEAN",K,25-44,M,WHITE HISPANIC,40.643326046,-74.019445332
1,"BURGLARY,UNCLASSIFIED,UNKNOWN",K,45-64,M,BLACK,40.706290365,-73.950350331
2,"TRAFFIC,UNCLASSIFIED MISDEMEAN",K,25-44,M,WHITE HISPANIC,40.689639449,-73.985740141
1,"ASSAULT 2,1,UNCLASSIFIED",K,25-44,M,UNKNOWN,40.683382832,-73.966379653
2,ASSAULT 3,K,25-44,F,BLACK,40.666266953,-73.910822911
1,ASSAULT 3,K,25-44,M,WHITE HISPANIC,40.671269373,-73.943415337
1,"LARCENY,PETIT FROM OPEN AREAS,",K,45-64,M,BLACK,40.657739603,-73.868597031
2,PROSTITUTION,K,45-64,F,ASIAN / PACIFIC ISLANDER,40.701700716,-73.943526559
1,WEAPONS POSSESSION 1 & 2,K,25-44,M,BLACK,40.65830154,-73.910747058
1,RESISTING ARREST,K,25-44,M,BLACK,40.662542868,-73.898291683
1,"ASSAULT 2,1,UNCLASSIFIED",K,45-64,M,BLACK,40.652727946,-73.948321553
1,"ASSAULT 2,1,UNCLASSIFIED",K,25-44,M,BLACK,40.670846253,-73.868874019
1,"ROBBERY,OPEN AREA UNCLASSIFIED",K,25-44,M,WHITE,40.575568096,-73.980933647
1,"PUBLIC ADMINISTATION,UNCLASS M",K,18-24,M,BLACK,40.669981903,-73.859780723
2,"TRESPASS 3, CRIMINAL",K,25-44,M,BLACK,40.686748418,-73.946041603
2,STRANGULATION 1ST,K,45-64,M,WHITE HISPANIC,40.597740602,-73.935588009
1,"FORGERY,ETC.,UNCLASSIFIED-FELO",K,25-44,M,BLACK,40.694222396,-73.959313364
1,"PUBLIC ADMINISTRATION,UNCLASSI",K,25-44,F,BLACK,40.695367447,-73.983243425
1,"ROBBERY,OPEN AREA UNCLASSIFIED",K,18-24,M,AMERICAN INDIAN/ALASKAN NATIVE,40.609146800,-74.001856236
1,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",K,45-64,M,BLACK,40.695367447,-73.983243425
2,"IMPRISONMENT 1,UNLAWFUL",K,25-44,M,WHITE,40.581342189,-73.975765934
1,"TRAFFIC,UNCLASSIFIED MISDEMEAN",K,25-44,M,WHITE HISPANIC,40.644554093,-74.010901896
1,"FORGERY,ETC.,UNCLASSIFIED-FELO",K,18-24,M,BLACK,40.667104506,-73.922753268
1,UNAUTHORIZED USE VEHICLE 2,K,18-24,M,BLACK,40.577587416,-73.976336071
2,"TRAFFIC,UNCLASSIFIED MISDEMEAN",K,18-24,M,WHITE,40.683134538,-73.987432531
1,"LARCENY,PETIT FROM OPEN AREAS,",K,25-44,M,ASIAN / PACIFIC ISLANDER,40.643854604,-74.004455267
1,STRANGULATION 1ST,K,25-44,M,WHITE HISPANIC,40.695367447,-73.983243425
1,ALCOHOLIC BEVERAGE CONTROL LAW,K,45-64,M,BLACK HISPANIC,40.70820861,-73.949555385
1,"NY STATE LAWS,UNCLASSIFIED VIO",K,25-44,M,WHITE,40.575301037,-73.976542065
1,"NY STATE LAWS,UNCLASSIFIED VIO",K,18-24,M,BLACK HISPANIC,40.635940841,-73.962483498
2,WEAPONS POSSESSION 3,K,25-44,M,BLACK,40.648867133,-73.950821900
1,"CONTROLLED SUBSTANCE,SALE 3",K,25-44,M,BLACK HISPANIC,40.696994556,-73.935225256
1,ASSAULT 3,K,18-24,M,BLACK,40.694453249,-73.96907508
1,"BURGLARS TOOLS,UNCLASSIFIED",K,18-24,M,WHITE,40.692681179,-73.990914183
1,"FORGERY,ETC.,UNCLASSIFIED-FELO",K,18-24,M,BLACK,40.665219107,-73.92314835
1,"CONTROLLED SUBSTANCE, POSSESSI",K,45-64,M,BLACK HISPANIC,40.647913684,-74.011176322
1,"CONTROLLED SUBSTANCE, POSSESSI",K,25-44,M,BLACK HISPANIC,40.696994556,-73.935225256
1,AGGRAVATED HARASSMENT 2,K,18-24,M,BLACK HISPANIC,40.698330894,-73.917495073
1,"LARCENY,PETIT FROM OPEN AREAS,",K,25-44,M,WHITE HISPANIC,40.652545689,-73.959241474
1,"CONTROLLED SUBSTANCE, POSSESSI",K,45-64,M,BLACK,40.691227472,-73.939680637
1,"LARCENY,PETIT FROM OPEN AREAS,",K,25-44,M,WHITE,40.577587416,-73.976336071
1,"TAMPERING 1,CRIMINAL",K,45-64,M,BLACK,40.690106415,-73.988970943
2,ASSAULT 3,K,45-64,M,ASIAN / PACIFIC ISLANDER,40.625725016,-73.991049380
2,WEAPONS POSSESSION 1 & 2,K,18-24,M,BLACK,40.681262459,-73.915504354
1,"PUBLIC ADMINISTRATION,UNCLASSI",K,25-44,M,BLACK,40.572838506,-73.995433562
2,"ASSAULT 2,1,UNCLASSIFIED",K,25-44,F,BLACK,40.689648211,-73.924054122
1,"ASSAULT 2,1,UNCLASSIFIED",K,45-64,M,ASIAN / PACIFIC ISLANDER,40.635416948,-74.007852297
1,"THEFT OF SERVICES, UNCLASSIFIE",K,25-44,M,BLACK,40.668806093,-73.931121567
2,WEAPONS POSSESSION 1 & 2,K,25-44,M,BLACK,40.721900317,-73.939862119
2,"CONTROLLED SUBSTANCE, POSSESSI",K,25-44,M,WHITE HISPANIC,40.659502392,-73.94904797
1,"FORGERY,ETC.,UNCLASSIFIED-FELO",K,25-44,M,UNKNOWN,40.669484613,-73.986050857
2,ASSAULT 3,K,25-44,M,WHITE HISPANIC,40.625353430,-73.982126238
1,"ASSAULT 2,1,UNCLASSIFIED",K,18-24,M,BLACK,40.634516795,-73.949452557
2,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",K,45-64,M,WHITE HISPANIC,40.681125940,-73.974366823
2,"ASSAULT 2,1,UNCLASSIFIED",K,45-64,M,WHITE,40.726965067,-73.953116629
1,"LARCENY,GRAND FROM PERSON,UNCL",K,25-44,M,BLACK,40.661281014,-73.896055298
1,"TRAFFIC,UNCLASSIFIED MISDEMEAN",K,25-44,M,WHITE HISPANIC,40.654317721,-74.004419926
1,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",K,25-44,F,BLACK,40.664033205,-73.915115264
2,"BURGLARY,UNCLASSIFIED,UNKNOWN",K,45-64,M,BLACK,40.66416202,-73.94681682
2,"PUBLIC ADMINISTRATION,UNCLASSI",K,45-64,M,WHITE HISPANIC,40.630682159,-73.97355397
1,"CONTROLLED SUBSTANCE, POSSESSI",K,25-44,F,BLACK,40.682517759,-73.956753384
2,"PUBLIC ADMINISTRATION,UNCLASSI",K,45-64,M,BLACK,40.671411663,-73.881511724
1,"ASSAULT 2,1,UNCLASSIFIED",K,25-44,M,BLACK,40.671110834,-73.913563363
1,LEAVING SCENE-ACCIDENT-PERSONA,K,45-64,M,BLACK,40.689648211,-73.924054122
1,"CONTROLLED SUBSTANCE,INTENT TO",K,25-44,M,BLACK,40.670817590,-73.935110087
2,"PUBLIC ADMINISTRATION,UNCLASSI",K,25-44,M,WHITE,40.580853230,-73.955987605
1,"MARIJUANA, POSSESSION 1, 2 & 3",K,25-44,M,BLACK,40.656067500,-73.959967346
1,"NY STATE LAWS,UNCLASSIFIED VIO",K,25-44,M,WHITE HISPANIC,40.676101789,-73.90435652
2,WEAPONS POSSESSION 1 & 2,K,25-44,M,BLACK HISPANIC,40.664992044,-73.884626656
1,"MURDER,UNCLASSIFIED",K,25-44,M,BLACK,40.637488765,-73.971587598
2,"ROBBERY,OPEN AREA UNCLASSIFIED",K,<18,M,BLACK,40.624450046,-73.945926255
1,"PUBLIC ADMINISTRATION,UNCLASSI",K,45-64,M,BLACK,40.66416202,-73.94681682
1,ASSAULT 3,K,25-44,M,BLACK,40.648706769,-73.905130941
2,"LARCENY,PETIT FROM OPEN AREAS,",K,45-64,M,BLACK,40.672765850,-73.976691643
1,WEAPONS POSSESSION 1 & 2,K,25-44,M,BLACK,40.648706769,-73.905130941
2,"FORGERY,ETC.,UNCLASSIFIED-FELO",K,18-24,M,BLACK,40.686543845,-73.928287174
2,ASSAULT 3,K,45-64,M,BLACK,40.664464316,-73.985269724
1,"FORGERY,ETC.,UNCLASSIFIED-FELO",K,25-44,M,BLACK,40.726965067,-73.953116629
1,"CONTROLLED SUBSTANCE, POSSESSI",K,45-64,M,BLACK,40.670895214,-73.936490681
2,"CONTROLLED SUBSTANCE,SALE 3",K,25-44,M,BLACK,40.664701666,-73.867332538
2,"CHILD, ENDANGERING WELFARE",K,18-24,F,BLACK,40.5761573,-73.975983800
2,"TRAFFIC,UNCLASSIFIED MISDEMEAN",K,18-24,M,BLACK HISPANIC,40.719444154,-73.94062552
2,AGGRAVATED HARASSMENT 2,K,<18,M,BLACK,40.628515600,-73.941383698
1,"ROBBERY,OPEN AREA UNCLASSIFIED",K,25-44,M,BLACK,40.630682159,-73.97355397
1,WEAPONS POSSESSION 1 & 2,K,18-24,M,BLACK HISPANIC,40.661411822,-73.886352133
2,"LARCENY,PETIT FROM OPEN AREAS,",K,25-44,M,BLACK,40.676088375,-73.96131087
2,"BURGLARY,UNCLASSIFIED,UNKNOWN",K,45-64,F,WHITE,40.657993066,-74.000693446
2,"LARCENY,GRAND FROM PERSON,UNCL",K,25-44,M,BLACK,40.675976402,-73.963023382
1,"INTOXICATED DRIVING,ALCOHOL",K,25-44,M,BLACK HISPANIC,40.634333024,-74.000015853
2,"BURGLARY,UNCLASSIFIED,UNKNOWN",K,18-24,M,WHITE HISPANIC,40.688743368,-73.944987081
1,UNAUTHORIZED USE VEHICLE 3,K,25-44,M,WHITE HISPANIC,40.594019059,-73.960854316
1,ASSAULT 3,K,18-24,M,WHITE HISPANIC,40.630682159,-73.97355397
1,"TRAFFIC,UNCLASSIFIED MISDEMEAN",K,45-64,M,WHITE HISPANIC,40.678731238,-73.952988297
2,ASSAULT 3,K,25-44,M,WHITE HISPANIC,40.698330894,-73.917495073
2,"LARCENY,PETIT FROM OPEN AREAS,",K,25-44,M,BLACK,40.706290365,-73.950350331
1,"CONSPIRACY 2, 1",K,<18,M,BLACK,40.668897201,-73.898480256
1,"ASSAULT 2,1,UNCLASSIFIED",K,25-44,M,ASIAN / PACIFIC ISLANDER,40.706290365,-73.950350331
2,ASSAULT 3,K,25-44,M,WHITE HISPANIC,40.648706769,-73.905130941
1,"ROBBERY,OPEN AREA UNCLASSIFIED",K,18-24,M,WHITE HISPANIC,40.575568096,-73.980933647
2,"ASSAULT 2,1,UNCLASSIFIED",K,25-44,F,BLACK,40.648867133,-73.950821900
2,STRANGULATION 1ST,K,25-44,M,WHITE HISPANIC,40.698330894,-73.917495073
1,"LARCENY,PETIT FROM OPEN AREAS,",K,25-44,M,WHITE,40.639469534,-74.019963067
2,AGGRAVATED HARASSMENT 2,K,25-44,M,WHITE HISPANIC,40.681125940,-73.974366823
1,"INTOXICATED DRIVING,ALCOHOL",K,45-64,M,BLACK,40.625739054,-73.956393903
2,ASSAULT 3,K,18-24,M,ASIAN / PACIFIC ISLANDER,40.644801520,-74.005269715
2,MATERIAL              OFFENSIV,K,18-24,M,WHITE,40.59406298,-73.960868693
2,"ROBBERY,OPEN AREA UNCLASSIFIED",K,<18,M,BLACK,40.587718236,-73.956659955
1,"ASSAULT 2,1,UNCLASSIFIED",K,18-24,M,BLACK,40.671110834,-73.913563363
1,"CONTROLLED SUBSTANCE, POSSESSI",K,45-64,M,BLACK,40.669874185,-73.881121529
1,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",K,25-44,M,WHITE HISPANIC,40.726965067,-73.953116629
2,"CONTROLLED SUBSTANCE, POSSESSI",K,45-64,M,BLACK,40.680398609,-73.949558393
2,WEAPONS POSSESSION 1 & 2,K,18-24,F,BLACK,40.676654684,-73.916465568
2,"BURGLARY,UNCLASSIFIED,UNKNOWN",K,45-64,M,BLACK,40.684549648,-73.94559989
1,"FORGERY,ETC.,UNCLASSIFIED-FELO",K,25-44,M,BLACK,40.661729898,-73.914527075
1,UNLAWFUL DISCLOSURE OF AN INTIMATE IMAGE,K,18-24,M,BLACK,40.648867133,-73.950821900
2,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",K,45-64,M,WHITE,40.695367447,-73.983243425
1,"LARCENY,PETIT FROM OPEN AREAS,",K,18-24,M,WHITE HISPANIC,40.627464130,-73.981851879
2,"MENACING,UNCLASSIFIED",K,25-44,F,BLACK,40.640172009,-73.945524368
1,ASSAULT 3,K,25-44,M,BLACK,40.654875791,-73.897279831
2,"CONTROLLED SUBSTANCE,SALE 3",K,45-64,M,WHITE HISPANIC,40.711113837,-73.959739508
1,TAX LAW,K,25-44,M,ASIAN / PACIFIC ISLANDER,40.642347725,-74.004228156
1,"LARCENY,GRAND OF AUTO",K,<18,M,WHITE HISPANIC,40.649954365,-73.967030756
1,"LARCENY,PETIT FROM OPEN AREAS,",K,18-24,F,BLACK HISPANIC,40.699185590,-73.919005102
1,"NY STATE LAWS,UNCLASSIFIED VIO",K,25-44,M,BLACK,40.689027417,-73.986158552
1,U.S. CODE UNCLASSIFIED,K,25-44,M,BLACK,40.697970267,-73.989932536
1,"ASSAULT 2,1,UNCLASSIFIED",K,65+,F,WHITE,40.595793121,-73.955826524
1,"BURGLARS TOOLS,UNCLASSIFIED",K,45-64,M,BLACK,40.676438752,-73.89126923
1,WEAPONS POSSESSION 1 & 2,K,<18,M,BLACK,40.66416202,-73.94681682
1,"TRAFFIC,UNCLASSIFIED MISDEMEAN",K,18-24,M,BLACK,40.671329440,-73.928098052
2,"ASSAULT 2,1,UNCLASSIFIED",K,25-44,M,BLACK,40.688448907,-73.963824172
1,"CONTROLLED SUBSTANCE,INTENT TO",K,25-44,M,WHITE HISPANIC,40.675792969,-73.90268057
2,"ROBBERY,OPEN AREA UNCLASSIFIED",K,<18,M,BLACK,40.602070698,-74.002691509
2,"NY STATE LAWS,UNCLASSIFIED FEL",K,18-24,M,WHITE HISPANIC,40.625952388,-73.95443403
2,"TRAFFIC,UNCLASSIFIED MISDEMEAN",K,25-44,M,BLACK,40.678647215,-73.973509714
1,ASSAULT 3,K,65+,M,BLACK,40.634246656,-73.922697625
2,"CONTROLLED SUBSTANCE, POSSESSI",K,25-44,M,BLACK,40.669874185,-73.881121529
1,CRIMINAL MIS 2 & 3,K,25-44,F,BLACK,40.661281014,-73.896055298
2,STRANGULATION 1ST,K,25-44,F,BLACK,40.661280654,-73.932380051
2,"TRAFFIC,UNCLASSIFIED MISDEMEAN",K,45-64,M,BLACK,40.714745248,-73.952753676
1,"MENACING,UNCLASSIFIED",K,25-44,M,BLACK,40.668637618,-73.957259839
2,ASSAULT 3,K,25-44,M,BLACK,40.631749112,-73.927232798
2,"LARCENY,PETIT FROM OPEN AREAS,",K,45-64,M,BLACK,40.622153897,-74.027284856
1,"THEFT OF SERVICES, UNCLASSIFIE",K,45-64,M,WHITE,40.641432408,-74.017819698
2,"TRAFFIC,UNCLASSIFIED MISDEMEAN",K,45-64,M,BLACK,40.676555712,-73.963531392
1,"LARCENY,PETIT FROM OPEN AREAS,",K,45-64,M,WHITE HISPANIC,40.684461543,-73.97775121
1,"MURDER,UNCLASSIFIED",K,18-24,M,BLACK,40.653999385,-73.896365773
1,"CONTROLLED SUBSTANCE, POSSESSI",K,25-44,M,BLACK,40.632893841,-73.94769921
1,CRIMINAL MIS 2 & 3,K,25-44,M,WHITE HISPANIC,40.652389867,-73.883754686
2,"STOLEN PROPERTY 2,1,POSSESSION",K,45-64,M,WHITE,40.695367447,-73.983243425
1,ASSAULT 3,K,25-44,M,BLACK,40.669410553,-73.942198492
1,"LARCENY,PETIT FROM OPEN AREAS,",K,25-44,M,BLACK,40.670696156,-73.890719836
1,"ROBBERY,OPEN AREA UNCLASSIFIED",K,18-24,M,BLACK,40.688743368,-73.944987081
2,"CONTROLLED SUBSTANCE, POSSESSI",K,25-44,M,WHITE,40.574801517,-73.965750361
1,"TRAFFIC,UNCLASSIFIED MISDEMEAN",K,25-44,M,BLACK,40.675499479,-73.938844051
1,"LARCENY,PETIT FROM OPEN AREAS,",K,25-44,M,BLACK,40.688743368,-73.944987081
2,"PUBLIC ADMINISTRATION,UNCLASSI",K,25-44,M,BLACK,40.688743368,-73.944987081
1,"ASSAULT 2,1,UNCLASSIFIED",K,25-44,M,WHITE,40.608528979,-73.955818097
2,"PUBLIC ADMINISTRATION,UNCLASSI",K,25-44,M,BLACK,40.726965067,-73.953116629
1,"BURGLARY,UNCLASSIFIED,UNKNOWN",K,<18,M,BLACK,40.648706769,-73.905130941
2,"MENACING,UNCLASSIFIED",K,25-44,M,BLACK,40.695367447,-73.983243425
1,"LARCENY,PETIT FROM OPEN AREAS,",K,45-64,F,WHITE,40.577587416,-73.976336071
2,"FORGERY,ETC.,UNCLASSIFIED-FELO",K,<18,M,BLACK,40.662562754,-73.908921119
1,"MENACING,UNCLASSIFIED",K,25-44,M,WHITE HISPANIC,40.582908237,-73.961249641
1,"ASSAULT 2,1,UNCLASSIFIED",K,65+,M,WHITE,40.681960449,-73.998357347
1,RESISTING ARREST,K,25-44,M,BLACK,40.673190407,-73.962873517
1,"LARCENY,PETIT FROM OPEN AREAS,",K,45-64,F,WHITE,40.657739603,-73.868597031
1,"ASSAULT 2,1,UNCLASSIFIED",K,25-44,M,BLACK,40.685475077,-73.931057476
1,"FORGERY,ETC.,UNCLASSIFIED-FELO",K,25-44,M,BLACK,40.655432328,-73.95006742
1,"CONTROLLED SUBSTANCE, POSSESSI",K,25-44,M,WHITE,40.600630069,-73.950587345
2,"BURGLARS TOOLS,UNCLASSIFIED",K,45-64,M,BLACK,40.703968961,-73.940206502
1,ASSAULT 3,K,25-44,M,BLACK,40.664701666,-73.867332538
2,ASSAULT 3,K,25-44,M,WHITE HISPANIC,40.668854705,-73.867493702
2,ASSAULT 3,K,25-44,M,BLACK,40.675419180,-73.937539069
1,WEAPONS POSSESSION 1 & 2,K,18-24,M,BLACK,40.666384953,-73.883200414
2,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",K,45-64,M,WHITE,40.593387743,-73.960818679
1,"NY STATE LAWS,UNCLASSIFIED VIO",K,25-44,M,BLACK,40.669835356,-73.914693326
1,"BURGLARY,UNCLASSIFIED,UNKNOWN",K,25-44,M,WHITE HISPANIC,40.626478281,-73.979089046
2,"TRESPASS 3, CRIMINAL",K,45-64,M,BLACK,40.677109967,-74.010481805
1,"ROBBERY,OPEN AREA UNCLASSIFIED",K,<18,F,WHITE HISPANIC,40.637763783,-74.00720762
2,"STOLEN PROPERTY 2,1,POSSESSION",K,45-64,M,WHITE,40.695367447,-73.983243425
2,"MENACING,UNCLASSIFIED",K,18-24,F,BLACK HISPANIC,40.666795691,-73.896511706
1,"LARCENY,GRAND OF AUTO",K,18-24,M,BLACK,40.628515600,-73.941383698
1,"TRAFFIC,UNCLASSIFIED INFRACTIO",K,25-44,M,BLACK,40.583720676,-73.9473849
2,"INTOXICATED DRIVING,ALCOHOL",K,45-64,M,WHITE HISPANIC,40.663970828,-73.990763098
1,ASSAULT 3,K,25-44,M,WHITE,40.585895261,-73.973265680
2,"CHILD, ENDANGERING WELFARE",K,25-44,M,WHITE HISPANIC,40.648421119,-73.904897109
2,"CONTROLLED SUBSTANCE, POSSESSI",K,45-64,F,BLACK,40.677278439,-73.957978952
2,WEAPONS POSSESSION 1 & 2,K,18-24,M,BLACK,40.634160199,-73.913092405
2,"ASSAULT 2,1,UNCLASSIFIED",K,45-64,F,BLACK,40.663169661,-73.899408111
1,"ROBBERY,OPEN AREA UNCLASSIFIED",K,25-44,M,WHITE HISPANIC,40.643785783,-74.008116332
1,ASSAULT 3,K,25-44,M,WHITE,40.575198743,-74.009414691
1,STRANGULATION 1ST,K,25-44,M,BLACK,40.648867133,-73.950821900
1,"CONTROLLED SUBSTANCE, POSSESSI",K,25-44,M,WHITE HISPANIC,40.714380002,-73.946069736
2,"INTOXICATED DRIVING,ALCOHOL",K,25-44,M,BLACK,40.629684944,-73.941508763
2,"BURGLARY,RESIDENCE,NIGHT",K,25-44,M,WHITE HISPANIC,40.688743368,-73.944987081
2,"CONSPIRACY 2, 1",K,18-24,M,BLACK,40.694388072,-73.987196009
1,AGGRAVATED HARASSMENT 2,K,18-24,F,BLACK,40.648867133,-73.950821900
2,"PUBLIC ADMINISTRATION,UNCLASSI",K,18-24,M,BLACK,40.648867133,-73.950821900
1,"CHILD, ENDANGERING WELFARE",K,45-64,M,BLACK,40.695468941,-73.982825079
1,"TRAFFIC,UNCLASSIFIED MISDEMEAN",K,45-64,F,WHITE HISPANIC,40.622457024,-74.021651042
2,"LARCENY,PETIT FROM OPEN AREAS,",K,45-64,F,WHITE,40.657993066,-74.000693446
1,WEAPONS POSSESSION 1 & 2,K,18-24,F,BLACK,40.664515169,-73.906589923
1,"LARCENY,PETIT FROM OPEN AREAS,",K,25-44,F,BLACK,40.689622454,-73.960149132
1,"ASSAULT 2,1,UNCLASSIFIED",K,45-64,M,BLACK,40.695140908,-73.975125947
1,OBSTR BREATH/CIRCUL,K,25-44,M,BLACK HISPANIC,40.628117339,-73.914652981
2,"ROBBERY,OPEN AREA UNCLASSIFIED",K,25-44,M,WHITE HISPANIC,40.694793746,-73.931343547
1,"ASSAULT 2,1,UNCLASSIFIED",K,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE,40.608290406,-74.002720572
2,"ASSAULT 2,1,UNCLASSIFIED",K,25-44,M,BLACK,40.671411663,-73.881511724
2,"TRAFFIC,UNCLASSIFIED MISDEMEAN",K,25-44,M,WHITE HISPANIC,40.642314103,-74.013232888
1,"LARCENY,PETIT FROM OPEN AREAS,",K,45-64,M,BLACK,40.67808089,-73.941383398
2,"ROBBERY,OPEN AREA UNCLASSIFIED",K,<18,M,BLACK,40.602070698,-74.002691509
1,"ASSAULT 2,1,UNCLASSIFIED",K,25-44,M,BLACK,40.672429783,-73.961893391
2,"THEFT OF SERVICES, UNCLASSIFIE",K,45-64,M,WHITE HISPANIC,40.665313006,-73.932840953
2,ALCOHOLIC BEVERAGE CONTROL LAW,K,25-44,M,BLACK,40.660516031,-73.925392051
2,"TRAFFIC,UNCLASSIFIED MISDEMEAN",K,25-44,M,WHITE,40.654339525,-74.00741484
1,"LARCENY,GRAND OF AUTO",K,18-24,M,BLACK,40.673459318,-73.876342091
2,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",K,45-64,M,WHITE,40.695367447,-73.983243425
1,"TAMPERING 1,CRIMINAL",K,25-44,F,BLACK,40.690106415,-73.988970943
1,WEAPONS POSSESSION 1 & 2,K,<18,M,BLACK,40.637195653,-73.933204335
1,"NY STATE LAWS,UNCLASSIFIED VIO",K,18-24,M,WHITE,40.608290406,-74.002720572
2,"ASSAULT 2,1,UNCLASSIFIED",K,45-64,M,WHITE HISPANIC,40.688743368,-73.944987081
2,"LARCENY,PETIT FROM OPEN AREAS,",K,25-44,F,BLACK HISPANIC,40.690866375,-73.985848057
2,"LARCENY,PETIT FROM OPEN AREAS,",K,25-44,M,BLACK,40.672995245,-73.884054038
2,"ASSAULT 2,1,UNCLASSIFIED",K,25-44,M,WHITE HISPANIC,40.676080719,-73.905430888
2,"LARCENY,GRAND OF AUTO",K,45-64,M,WHITE,40.577587416,-73.976336071
1,"BURGLARY,UNCLASSIFIED,UNKNOWN",K,25-44,M,BLACK,40.688743368,-73.944987081
2,"LARCENY,GRAND FROM PERSON,UNCL",K,25-44,M,BLACK,40.683700646,-74.000506225
1,STRANGULATION 1ST,K,25-44,M,WHITE HISPANIC,40.698330894,-73.917495073
2,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",K,45-64,M,WHITE,40.695367447,-73.983243425
1,"ROBBERY,OPEN AREA UNCLASSIFIED",K,25-44,M,BLACK,40.648867133,-73.950821900
1,STRANGULATION 1ST,K,45-64,M,WHITE,40.59406298,-73.960868693
1,"ASSAULT 2,1,UNCLASSIFIED",K,25-44,M,BLACK HISPANIC,40.706290365,-73.950350331
1,"THEFT OF SERVICES, UNCLASSIFIE",K,25-44,M,BLACK,40.669864569,-73.950503613
1,"FORGERY,ETC.,UNCLASSIFIED-FELO",K,18-24,M,BLACK,40.681125940,-73.974366823
1,"MARIJUANA, SALE 1, 2 & 3",K,25-44,M,BLACK,40.685033769,-73.986119718
2,CRIMINAL MIS 2 & 3,K,25-44,M,WHITE,40.592875369,-73.94911681
1,"BURGLARY,UNCLASSIFIED,UNKNOWN",K,45-64,M,BLACK,40.688743368,-73.944987081
2,"LARCENY,PETIT FROM OPEN AREAS,",K,25-44,M,WHITE HISPANIC,40.637521936,-73.962781665
1,"PUBLIC ADMINISTRATION,UNCLASSI",K,25-44,M,WHITE HISPANIC,40.657993066,-74.000693446
1,"ASSAULT 2,1,UNCLASSIFIED",K,25-44,M,BLACK,40.680890516,-73.944867370
2,WEAPONS POSSESSION 1 & 2,K,25-44,M,BLACK,40.632105640,-73.918603738
1,"ROBBERY,OPEN AREA UNCLASSIFIED",K,25-44,M,BLACK,40.671110834,-73.913563363
1,"MARIJUANA, POSSESSION 1, 2 & 3",K,25-44,M,BLACK,40.668883767,-73.932505719
1,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",K,<18,M,BLACK,40.681125940,-73.974366823
1,"ROBBERY,OPEN AREA UNCLASSIFIED",K,<18,M,BLACK,40.665219107,-73.92314835
2,"LARCENY,PETIT FROM OPEN AREAS,",K,45-64,M,BLACK,40.622838519,-73.917613605
1,"PUBLIC ADMINISTRATION,UNCLASSI",K,18-24,M,BLACK,40.688743368,-73.944987081
1,"ROBBERY,OPEN AREA UNCLASSIFIED",K,18-24,M,BLACK,40.648867133,-73.950821900
1,"TRESPASS 3, CRIMINAL",K,25-44,M,BLACK HISPANIC,40.647140104,-74.004624856
1,"MENACING,UNCLASSIFIED",K,25-44,M,WHITE HISPANIC,40.638667594,-74.022463404
1,"ROBBERY,OPEN AREA UNCLASSIFIED",K,18-24,M,WHITE HISPANIC,40.589377196,-73.980922504
1,"LARCENY,PETIT FROM OPEN AREAS,",K,45-64,M,BLACK,40.680442873,-73.950358757
2,"LARCENY,PETIT FROM OPEN AREAS,",K,25-44,F,BLACK,40.667580877,-73.934021011
2,IMPROPER LIGHTS,K,25-44,M,BLACK,40.677615452,-74.002745034
1,"TRAFFIC,UNCLASSIFIED MISDEMEAN",K,25-44,M,WHITE,40.594019059,-73.960854316
